LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/18/2017 04:38:30 AM,02/18/2017 04:39:00 AM,02/18/2017 04:39:30 AM,0,0,0,AN,0
02/18/2017 04:39:30 AM,02/18/2017 04:40:00 AM,02/18/2017 04:40:30 AM,0,0,0,AN,0
02/18/2017 04:40:30 AM,02/18/2017 04:41:00 AM,02/18/2017 04:41:30 AM,0,0,0,AN,0
02/18/2017 04:41:30 AM,02/18/2017 04:42:00 AM,02/18/2017 04:42:30 AM,0,0,0,AN,0
02/18/2017 04:42:30 AM,02/18/2017 04:43:00 AM,02/18/2017 04:43:30 AM,0,0,0,AN,0
02/18/2017 04:43:30 AM,02/18/2017 04:44:00 AM,02/18/2017 04:44:30 AM,0,0,0,AN,0
02/18/2017 04:44:30 AM,02/18/2017 04:45:00 AM,02/18/2017 04:45:30 AM,0,0,0,AN,0
02/18/2017 04:45:30 AM,02/18/2017 04:46:00 AM,02/18/2017 04:46:30 AM,0,0,0,AN,0
02/18/2017 04:46:30 AM,02/18/2017 04:47:00 AM,02/18/2017 04:47:30 AM,0,0,0,AN,0
02/18/2017 04:47:30 AM,02/18/2017 04:48:00 AM,02/18/2017 04:48:30 AM,0,0,0,AN,0
02/18/2017 04:48:30 AM,02/18/2017 04:49:00 AM,02/18/2017 04:49:30 AM,0,0,0,AN,0
02/18/2017 04:49:30 AM,02/18/2017 04:50:00 AM,02/18/2017 04:50:30 AM,0,0,0,AN,0
02/18/2017 04:50:30 AM,02/18/2017 04:51:00 AM,02/18/2017 04:51:30 AM,0,0,0,AN,0
02/18/2017 04:51:30 AM,02/18/2017 04:52:00 AM,02/18/2017 04:52:30 AM,0,0,0,AN,0
02/18/2017 04:52:30 AM,02/18/2017 04:53:00 AM,02/18/2017 04:53:30 AM,0,0,0,AN,0
02/18/2017 04:53:30 AM,02/18/2017 04:54:00 AM,02/18/2017 04:54:30 AM,0,0,0,AN,0
02/18/2017 04:54:30 AM,02/18/2017 04:55:00 AM,02/18/2017 04:55:30 AM,0,0,0,AN,0
02/18/2017 04:55:30 AM,02/18/2017 04:56:00 AM,02/18/2017 04:56:30 AM,0,0,0,AN,0
02/18/2017 04:56:30 AM,02/18/2017 04:57:00 AM,02/18/2017 04:57:30 AM,0,0,0,AN,0
02/18/2017 04:57:30 AM,02/18/2017 04:58:00 AM,02/18/2017 04:58:30 AM,0,0,0,AN,0
02/18/2017 04:58:30 AM,02/18/2017 04:59:00 AM,02/18/2017 04:59:30 AM,0,0,0,AN,0
02/18/2017 04:59:30 AM,02/18/2017 05:00:00 AM,02/18/2017 05:00:30 AM,0,0,0,AN,0
02/18/2017 05:00:30 AM,02/18/2017 05:01:00 AM,02/18/2017 05:01:30 AM,0,0,0,AN,0
02/18/2017 05:01:30 AM,02/18/2017 05:02:00 AM,02/18/2017 05:02:30 AM,0,0,0,AN,0
02/18/2017 05:02:30 AM,02/18/2017 05:03:00 AM,02/18/2017 05:03:30 AM,0,0,0,AN,0
02/18/2017 05:03:30 AM,02/18/2017 05:04:00 AM,02/18/2017 05:04:30 AM,0,0,0,AN,0
02/18/2017 05:04:30 AM,02/18/2017 05:05:00 AM,02/18/2017 05:05:30 AM,0,0,0,AN,0
02/18/2017 05:05:30 AM,02/18/2017 05:06:00 AM,02/18/2017 05:06:30 AM,0,0,0,AN,0
02/18/2017 05:06:30 AM,02/18/2017 05:07:00 AM,02/18/2017 05:07:30 AM,0,0,0,AN,0
02/18/2017 05:07:30 AM,02/18/2017 05:08:00 AM,02/18/2017 05:08:30 AM,0,0,0,AN,0
02/18/2017 05:08:30 AM,02/18/2017 05:09:00 AM,02/18/2017 05:09:30 AM,0,0,0,AN,0
02/18/2017 05:09:30 AM,02/18/2017 05:10:00 AM,02/18/2017 05:10:30 AM,0,0,0,AN,0
02/18/2017 05:10:30 AM,02/18/2017 05:11:00 AM,02/18/2017 05:11:30 AM,0,0,0,AN,0
02/18/2017 05:11:30 AM,02/18/2017 05:12:00 AM,02/18/2017 05:12:30 AM,0,0,0,AN,0
02/18/2017 05:12:30 AM,02/18/2017 05:13:00 AM,02/18/2017 05:13:30 AM,0,0,0,AN,0
02/18/2017 05:13:30 AM,02/18/2017 05:14:00 AM,02/18/2017 05:14:30 AM,0,0,0,AN,0
02/18/2017 05:14:30 AM,02/18/2017 05:15:00 AM,02/18/2017 05:15:30 AM,0,0,0,AN,0
02/18/2017 05:15:30 AM,02/18/2017 05:16:00 AM,02/18/2017 05:16:30 AM,0,0,0,AN,0
02/18/2017 05:16:30 AM,02/18/2017 05:17:00 AM,02/18/2017 05:17:30 AM,0,0,0,AN,0
02/18/2017 05:17:30 AM,02/18/2017 05:18:00 AM,02/18/2017 05:18:30 AM,0,0,0,AN,0
02/18/2017 05:18:30 AM,02/18/2017 05:19:00 AM,02/18/2017 05:19:30 AM,0,0,0,AN,0
02/18/2017 05:19:30 AM,02/18/2017 05:20:00 AM,02/18/2017 05:20:30 AM,0,0,0,AN,0
02/18/2017 05:20:30 AM,02/18/2017 05:21:00 AM,02/18/2017 05:21:30 AM,0,0,0,AN,0
02/18/2017 05:21:30 AM,02/18/2017 05:22:00 AM,02/18/2017 05:22:30 AM,0,0,0,AN,0
02/18/2017 05:22:30 AM,02/18/2017 05:23:00 AM,02/18/2017 05:23:30 AM,0,0,0,AN,0
02/18/2017 05:23:30 AM,02/18/2017 05:24:00 AM,02/18/2017 05:24:30 AM,0,0,0,AN,0
02/18/2017 05:24:30 AM,02/18/2017 05:25:00 AM,02/18/2017 05:25:30 AM,0,0,0,AN,0
02/18/2017 05:25:30 AM,02/18/2017 05:26:00 AM,02/18/2017 05:26:30 AM,0,0,0,AN,0
02/18/2017 05:26:30 AM,02/18/2017 05:27:00 AM,02/18/2017 05:27:30 AM,0,0,0,AN,0
02/18/2017 05:27:30 AM,02/18/2017 05:28:00 AM,02/18/2017 05:28:30 AM,0,0,0,AN,0
02/18/2017 05:28:30 AM,02/18/2017 05:29:00 AM,02/18/2017 05:29:30 AM,0,0,0,AN,0
02/18/2017 05:29:30 AM,02/18/2017 05:30:00 AM,02/18/2017 05:30:30 AM,0,0,0,AN,0
02/18/2017 05:30:30 AM,02/18/2017 05:31:00 AM,02/18/2017 05:31:30 AM,0,0,0,AN,0
02/18/2017 05:31:30 AM,02/18/2017 05:32:00 AM,02/18/2017 05:32:30 AM,0,0,0,AN,0
02/18/2017 05:32:30 AM,02/18/2017 05:33:00 AM,02/18/2017 05:33:30 AM,0,0,0,AN,0
02/18/2017 05:33:30 AM,02/18/2017 05:34:00 AM,02/18/2017 05:34:30 AM,0,0,0,AN,0
02/18/2017 05:34:30 AM,02/18/2017 05:35:00 AM,02/18/2017 05:35:30 AM,0,0,0,AN,0
02/18/2017 05:35:30 AM,02/18/2017 05:36:00 AM,02/18/2017 05:36:30 AM,0,0,0,AN,0
02/18/2017 05:36:30 AM,02/18/2017 05:37:00 AM,02/18/2017 05:37:30 AM,0,0,0,AN,0
02/18/2017 05:37:30 AM,02/18/2017 05:38:00 AM,02/18/2017 05:38:30 AM,0,0,0,AN,0
02/18/2017 05:38:30 AM,02/18/2017 05:39:00 AM,02/18/2017 05:39:30 AM,0,0,0,AN,0
02/18/2017 05:39:30 AM,02/18/2017 05:40:00 AM,02/18/2017 05:40:30 AM,0,0,0,AN,0
02/18/2017 05:40:30 AM,02/18/2017 05:41:00 AM,02/18/2017 05:41:30 AM,0,0,0,AN,0
02/18/2017 05:41:30 AM,02/18/2017 05:42:00 AM,02/18/2017 05:42:30 AM,0,0,0,AN,0
02/18/2017 05:42:30 AM,02/18/2017 05:43:00 AM,02/18/2017 05:43:30 AM,0,0,0,AN,0
02/18/2017 05:43:30 AM,02/18/2017 05:44:00 AM,02/18/2017 05:44:30 AM,0,0,0,AN,0
02/18/2017 05:44:30 AM,02/18/2017 05:45:00 AM,02/18/2017 05:45:30 AM,0,0,0,AN,0
02/18/2017 05:45:30 AM,02/18/2017 05:46:00 AM,02/18/2017 05:46:30 AM,0,0,0,AN,0
02/18/2017 05:46:30 AM,02/18/2017 05:47:00 AM,02/18/2017 05:47:30 AM,0,0,0,AN,0
02/18/2017 05:47:30 AM,02/18/2017 05:48:00 AM,02/18/2017 05:48:30 AM,0,0,0,AN,0
02/18/2017 05:48:30 AM,02/18/2017 05:49:00 AM,02/18/2017 05:49:30 AM,0,0,0,AN,0
02/18/2017 05:49:30 AM,02/18/2017 05:50:00 AM,02/18/2017 05:50:30 AM,0,0,0,AN,0
02/18/2017 05:50:30 AM,02/18/2017 05:51:00 AM,02/18/2017 05:51:30 AM,0,0,0,AN,0
02/18/2017 05:51:30 AM,02/18/2017 05:52:00 AM,02/18/2017 05:52:30 AM,0,0,0,AN,0
02/18/2017 05:52:30 AM,02/18/2017 05:53:00 AM,02/18/2017 05:53:30 AM,0,0,0,AN,0
02/18/2017 05:53:30 AM,02/18/2017 05:54:00 AM,02/18/2017 05:54:30 AM,0,0,0,AN,0
02/18/2017 05:54:30 AM,02/18/2017 05:55:00 AM,02/18/2017 05:55:30 AM,0,0,0,AN,0
02/18/2017 05:55:30 AM,02/18/2017 05:56:00 AM,02/18/2017 05:56:30 AM,0,0,0,AN,0
02/18/2017 05:56:30 AM,02/18/2017 05:57:00 AM,02/18/2017 05:57:30 AM,0,0,0,AN,0
02/18/2017 05:57:30 AM,02/18/2017 05:58:00 AM,02/18/2017 05:58:30 AM,0,0,0,AN,0
02/18/2017 05:58:30 AM,02/18/2017 05:59:00 AM,02/18/2017 05:59:30 AM,0,0,0,AN,0
02/18/2017 05:59:30 AM,02/18/2017 06:00:00 AM,02/18/2017 06:00:30 AM,0,0,0,AN,0
02/18/2017 06:00:30 AM,02/18/2017 06:01:00 AM,02/18/2017 06:01:30 AM,0,0,0,AN,0
02/18/2017 06:01:30 AM,02/18/2017 06:02:00 AM,02/18/2017 06:02:30 AM,0,0,0,AN,0
02/18/2017 06:02:30 AM,02/18/2017 06:03:00 AM,02/18/2017 06:03:30 AM,0,0,0,AN,0
02/18/2017 06:03:30 AM,02/18/2017 06:04:00 AM,02/18/2017 06:04:30 AM,0,0,0,AN,0
02/18/2017 06:04:30 AM,02/18/2017 06:05:00 AM,02/18/2017 06:05:30 AM,0,0,0,AN,0
02/18/2017 06:05:30 AM,02/18/2017 06:06:00 AM,02/18/2017 06:06:30 AM,0,0,0,AN,0
02/18/2017 06:06:30 AM,02/18/2017 06:07:00 AM,02/18/2017 06:07:30 AM,0,0,0,AN,0
02/18/2017 06:07:30 AM,02/18/2017 06:08:00 AM,02/18/2017 06:08:30 AM,0,0,0,AN,0
02/18/2017 06:08:30 AM,02/18/2017 06:09:00 AM,02/18/2017 06:09:30 AM,0,0,0,AN,0
02/18/2017 06:09:30 AM,02/18/2017 06:10:00 AM,02/18/2017 06:10:30 AM,0,0,0,AN,0
02/18/2017 06:10:30 AM,02/18/2017 06:11:00 AM,02/18/2017 06:11:30 AM,0,0,0,AN,0
02/18/2017 06:11:30 AM,02/18/2017 06:12:00 AM,02/18/2017 06:12:30 AM,0,0,0,AN,0
02/18/2017 06:12:30 AM,02/18/2017 06:13:00 AM,02/18/2017 06:13:30 AM,0,0,0,AN,0
02/18/2017 06:13:30 AM,02/18/2017 06:14:00 AM,02/18/2017 06:14:30 AM,0,0,0,AN,0
02/18/2017 06:14:30 AM,02/18/2017 06:15:00 AM,02/18/2017 06:15:30 AM,0,0,0,AN,0
02/18/2017 06:15:30 AM,02/18/2017 06:16:00 AM,02/18/2017 06:16:30 AM,0,0,0,AN,0
02/18/2017 06:16:30 AM,02/18/2017 06:17:00 AM,02/18/2017 06:17:30 AM,0,0,0,AN,0
02/18/2017 06:17:30 AM,02/18/2017 06:18:00 AM,02/18/2017 06:18:30 AM,0,0,0,AN,0
02/18/2017 06:18:30 AM,02/18/2017 06:19:00 AM,02/18/2017 06:19:30 AM,0,0,0,AN,0
02/18/2017 06:19:30 AM,02/18/2017 06:20:00 AM,02/18/2017 06:20:30 AM,0,0,0,AN,0
02/18/2017 06:20:30 AM,02/18/2017 06:21:00 AM,02/18/2017 06:21:30 AM,0,0,0,AN,0
02/18/2017 06:21:30 AM,02/18/2017 06:22:00 AM,02/18/2017 06:22:30 AM,0,0,0,AN,0
02/18/2017 06:22:30 AM,02/18/2017 06:23:00 AM,02/18/2017 06:23:30 AM,0,0,0,AN,0
02/18/2017 06:23:30 AM,02/18/2017 06:24:00 AM,02/18/2017 06:24:30 AM,0,0,0,AN,0
02/18/2017 06:24:30 AM,02/18/2017 06:25:00 AM,02/18/2017 06:25:30 AM,0,0,0,AN,0
02/18/2017 06:25:30 AM,02/18/2017 06:26:00 AM,02/18/2017 06:26:30 AM,0,0,0,AN,0
02/18/2017 06:26:30 AM,02/18/2017 06:27:00 AM,02/18/2017 06:27:30 AM,0,0,0,AN,0
02/18/2017 06:27:30 AM,02/18/2017 06:28:00 AM,02/18/2017 06:28:30 AM,0,0,0,AN,0
02/18/2017 06:28:30 AM,02/18/2017 06:29:00 AM,02/18/2017 06:29:30 AM,0,0,0,AN,0
02/18/2017 06:29:30 AM,02/18/2017 06:30:00 AM,02/18/2017 06:30:30 AM,0,0,0,AN,0
02/18/2017 06:30:30 AM,02/18/2017 06:31:00 AM,02/18/2017 06:31:30 AM,0,0,0,AN,0
02/18/2017 06:31:30 AM,02/18/2017 06:32:00 AM,02/18/2017 06:32:30 AM,0,0,0,AN,0
02/18/2017 06:32:30 AM,02/18/2017 06:33:00 AM,02/18/2017 06:33:30 AM,0,0,0,AN,0
02/18/2017 06:33:30 AM,02/18/2017 06:34:00 AM,02/18/2017 06:34:30 AM,0,0,0,AN,0
02/18/2017 06:34:30 AM,02/18/2017 06:35:00 AM,02/18/2017 06:35:30 AM,0,0,0,AN,0
02/18/2017 06:35:30 AM,02/18/2017 06:36:00 AM,02/18/2017 06:36:30 AM,0,0,0,AN,0
02/18/2017 06:36:30 AM,02/18/2017 06:37:00 AM,02/18/2017 06:37:30 AM,0,0,0,AN,0
02/18/2017 06:37:30 AM,02/18/2017 06:38:00 AM,02/18/2017 06:38:30 AM,0,0,0,AN,0
02/18/2017 06:38:30 AM,02/18/2017 06:39:00 AM,02/18/2017 06:39:30 AM,0,0,0,AN,0
02/18/2017 06:39:30 AM,02/18/2017 06:40:00 AM,02/18/2017 06:40:30 AM,0,0,0,AN,0
02/18/2017 06:40:30 AM,02/18/2017 06:41:00 AM,02/18/2017 06:41:30 AM,0,0,0,AN,0
02/18/2017 06:41:30 AM,02/18/2017 06:42:00 AM,02/18/2017 06:42:30 AM,0,0,0,AN,0
02/18/2017 06:42:30 AM,02/18/2017 06:43:00 AM,02/18/2017 06:43:30 AM,0,0,0,AN,0
02/18/2017 06:43:30 AM,02/18/2017 06:44:00 AM,02/18/2017 06:44:30 AM,0,0,0,AN,0
02/18/2017 06:44:30 AM,02/18/2017 06:45:00 AM,02/18/2017 06:45:30 AM,0,0,0,AN,0
02/18/2017 06:45:30 AM,02/18/2017 06:46:00 AM,02/18/2017 06:46:30 AM,0,0,0,AN,0
02/18/2017 06:46:30 AM,02/18/2017 06:47:00 AM,02/18/2017 06:47:30 AM,0,0,0,AN,0
02/18/2017 06:47:30 AM,02/18/2017 06:48:00 AM,02/18/2017 06:48:30 AM,0,0,0,AN,0
02/18/2017 06:48:30 AM,02/18/2017 06:49:00 AM,02/18/2017 06:49:30 AM,0,0,0,AN,0
02/18/2017 06:49:30 AM,02/18/2017 06:50:00 AM,02/18/2017 06:50:30 AM,0,0,0,AN,0
02/18/2017 06:50:30 AM,02/18/2017 06:51:00 AM,02/18/2017 06:51:30 AM,0,0,0,AN,0
02/18/2017 06:51:30 AM,02/18/2017 06:52:00 AM,02/18/2017 06:52:30 AM,0,0,0,AN,0
02/18/2017 06:52:30 AM,02/18/2017 06:53:00 AM,02/18/2017 06:53:30 AM,0,32,0,AD,0
02/18/2017 06:53:30 AM,02/18/2017 06:54:00 AM,02/18/2017 06:54:30 AM,0,33,0,AD,0
02/18/2017 06:54:30 AM,02/18/2017 06:55:00 AM,02/18/2017 06:55:30 AM,1,36,0.7,AD,0.0228588
02/18/2017 06:55:30 AM,02/18/2017 06:56:00 AM,02/18/2017 06:56:30 AM,2,39,1.5,AD,0.041966908
02/18/2017 06:56:30 AM,02/18/2017 06:57:00 AM,02/18/2017 06:57:30 AM,4,42,3.4,AD,0.07790745
02/18/2017 06:57:30 AM,02/18/2017 06:58:00 AM,02/18/2017 06:58:30 AM,5,46,4.2,AD,0.091200113
02/18/2017 06:58:30 AM,02/18/2017 06:59:00 AM,02/18/2017 06:59:30 AM,7,51,5.9,AD,0.12044521
02/18/2017 06:59:30 AM,02/18/2017 07:00:00 AM,02/18/2017 07:00:30 AM,9,56,7.6,AD,0.14696892
02/18/2017 07:00:30 AM,02/18/2017 07:01:00 AM,02/18/2017 07:01:30 AM,11,61,9.3,AD,0.17134766
02/18/2017 07:01:30 AM,02/18/2017 07:02:00 AM,02/18/2017 07:02:30 AM,13,67,11,AD,0.19400588
02/18/2017 07:02:30 AM,02/18/2017 07:03:00 AM,02/18/2017 07:03:30 AM,15,74,12.5,AD,0.2152631
02/18/2017 07:03:30 AM,02/18/2017 07:04:00 AM,02/18/2017 07:04:30 AM,17,80,14.1,AD,0.23536436
02/18/2017 07:04:30 AM,02/18/2017 07:05:00 AM,02/18/2017 07:05:30 AM,19,87,15.5,AD,0.25450084
02/18/2017 07:05:30 AM,02/18/2017 07:06:00 AM,02/18/2017 07:06:30 AM,21,94,17,AD,0.27282375
02/18/2017 07:06:30 AM,02/18/2017 07:07:00 AM,02/18/2017 07:07:30 AM,24,102,19.3,AD,0.30308285
02/18/2017 07:07:30 AM,02/18/2017 07:08:00 AM,02/18/2017 07:08:30 AM,26,109,20.6,AD,0.31979081
02/18/2017 07:08:30 AM,02/18/2017 07:09:00 AM,02/18/2017 07:09:30 AM,28,117,21.9,AD,0.33601522
02/18/2017 07:09:30 AM,02/18/2017 07:10:00 AM,02/18/2017 07:10:30 AM,31,125,24.1,AD,0.36354616
02/18/2017 07:10:30 AM,02/18/2017 07:11:00 AM,02/18/2017 07:11:30 AM,33,133,25.2,AD,0.37873101
02/18/2017 07:11:30 AM,02/18/2017 07:12:00 AM,02/18/2017 07:12:30 AM,36,141,27.3,AD,0.40485767
02/18/2017 07:12:30 AM,02/18/2017 07:13:00 AM,02/18/2017 07:13:30 AM,38,150,28.3,AD,0.41925624
02/18/2017 07:13:30 AM,02/18/2017 07:14:00 AM,02/18/2017 07:14:30 AM,41,158,30.3,AD,0.44426715
02/18/2017 07:14:30 AM,02/18/2017 07:15:00 AM,02/18/2017 07:15:30 AM,43,166,31.2,AD,0.45805958
02/18/2017 07:15:30 AM,02/18/2017 07:16:00 AM,02/18/2017 07:16:30 AM,46,175,33,AD,0.48216784
02/18/2017 07:16:30 AM,02/18/2017 07:17:00 AM,02/18/2017 07:17:30 AM,49,183,34.9,AD,0.50580812
02/18/2017 07:17:30 AM,02/18/2017 07:18:00 AM,02/18/2017 07:18:30 AM,51,192,35.6,AD,0.51885217
02/18/2017 07:18:30 AM,02/18/2017 07:19:00 AM,02/18/2017 07:19:30 AM,54,200,37.3,AD,0.54182649
02/18/2017 07:19:30 AM,02/18/2017 07:20:00 AM,02/18/2017 07:20:30 AM,57,209,38.9,AD,0.56444442
02/18/2017 07:20:30 AM,02/18/2017 07:21:00 AM,02/18/2017 07:21:30 AM,59,217,39.6,AD,0.57695836
02/18/2017 07:21:30 AM,02/18/2017 07:22:00 AM,02/18/2017 07:22:30 AM,62,226,41.1,AD,0.59907091
02/18/2017 07:22:30 AM,02/18/2017 07:23:00 AM,02/18/2017 07:23:30 AM,65,234,42.6,AD,0.62090486
02/18/2017 07:23:30 AM,02/18/2017 07:24:00 AM,02/18/2017 07:24:30 AM,68,242,44.1,AD,0.642483
02/18/2017 07:24:30 AM,02/18/2017 07:25:00 AM,02/18/2017 07:25:30 AM,71,251,45.4,AD,0.66382575
02/18/2017 07:25:30 AM,02/18/2017 07:26:00 AM,02/18/2017 07:26:30 AM,73,259,45.8,AD,0.67569518
02/18/2017 07:26:30 AM,02/18/2017 07:27:00 AM,02/18/2017 07:27:30 AM,76,267,47.2,AD,0.69670886
02/18/2017 07:27:30 AM,02/18/2017 07:28:00 AM,02/18/2017 07:28:30 AM,79,275,48.5,AD,0.71753228
02/18/2017 07:28:30 AM,02/18/2017 07:29:00 AM,02/18/2017 07:29:30 AM,82,283,49.7,AD,0.73817927
02/18/2017 07:29:30 AM,02/18/2017 07:30:00 AM,02/18/2017 07:30:30 AM,85,291,50.9,AD,0.75866228
02/18/2017 07:30:30 AM,02/18/2017 07:31:00 AM,02/18/2017 07:31:30 AM,88,298,52.2,AD,0.77899271
02/18/2017 07:31:30 AM,02/18/2017 07:32:00 AM,02/18/2017 07:32:30 AM,91,306,53.3,AD,0.79918087
02/18/2017 07:32:30 AM,02/18/2017 07:33:00 AM,02/18/2017 07:33:30 AM,93,314,53.4,AD,0.81052095
02/18/2017 07:33:30 AM,02/18/2017 07:34:00 AM,02/18/2017 07:34:30 AM,96,321,54.5,AD,0.83051622
02/18/2017 07:34:30 AM,02/18/2017 07:35:00 AM,02/18/2017 07:35:30 AM,99,328,55.7,AD,0.85039252
02/18/2017 07:35:30 AM,02/18/2017 07:36:00 AM,02/18/2017 07:36:30 AM,102,336,56.6,AD,0.87015742
02/18/2017 07:36:30 AM,02/18/2017 07:37:00 AM,02/18/2017 07:37:30 AM,105,343,57.6,AD,0.88981771
02/18/2017 07:37:30 AM,02/18/2017 07:38:00 AM,02/18/2017 07:38:30 AM,108,350,58.6,AD,0.90937978
02/18/2017 07:38:30 AM,02/18/2017 07:39:00 AM,02/18/2017 07:39:30 AM,111,357,59.5,AD,0.9288494
02/18/2017 07:39:30 AM,02/18/2017 07:40:00 AM,02/18/2017 07:40:30 AM,114,364,60.4,AD,0.948232
02/18/2017 07:40:30 AM,02/18/2017 07:41:00 AM,02/18/2017 07:41:30 AM,117,371,61.3,AD,0.96753263
02/18/2017 07:41:30 AM,02/18/2017 07:42:00 AM,02/18/2017 07:42:30 AM,120,378,62.1,AD,0.98675579
02/18/2017 07:42:30 AM,02/18/2017 07:43:00 AM,02/18/2017 07:43:30 AM,123,384,63.1,AD,1.005906
02/18/2017 07:43:30 AM,02/18/2017 07:44:00 AM,02/18/2017 07:44:30 AM,126,391,63.8,AD,1.0249871
02/18/2017 07:44:30 AM,02/18/2017 07:45:00 AM,02/18/2017 07:45:30 AM,136,405,70.4,AD,1.1006542
02/18/2017 07:45:30 AM,02/18/2017 07:46:00 AM,02/18/2017 07:46:30 AM,138,412,70.1,AD,1.1112732
02/18/2017 07:46:30 AM,02/18/2017 07:47:00 AM,02/18/2017 07:47:30 AM,142,418,71.8,AD,1.1379484
02/18/2017 07:47:30 AM,02/18/2017 07:48:00 AM,02/18/2017 07:48:30 AM,145,424,72.6,AD,1.1565244
02/18/2017 07:48:30 AM,02/18/2017 07:49:00 AM,02/18/2017 07:49:30 AM,148,430,73.3,AD,1.1750565
02/18/2017 07:49:30 AM,02/18/2017 07:50:00 AM,02/18/2017 07:50:30 AM,151,436,74,AD,1.1935467
02/18/2017 07:50:30 AM,02/18/2017 07:51:00 AM,02/18/2017 07:51:30 AM,155,442,75.6,AD,1.2198673
02/18/2017 07:51:30 AM,02/18/2017 07:52:00 AM,02/18/2017 07:52:30 AM,158,447,76.4,AD,1.238247
02/18/2017 07:52:30 AM,02/18/2017 07:53:00 AM,02/18/2017 07:53:30 AM,159,453,75,AD,1.2409822
02/18/2017 07:53:30 AM,02/18/2017 07:54:00 AM,02/18/2017 07:54:30 AM,161,459,74.6,AD,1.2515824
02/18/2017 07:54:30 AM,02/18/2017 07:55:00 AM,02/18/2017 07:55:30 AM,162,453,75.4,AD,1.2544661
02/18/2017 07:55:30 AM,02/18/2017 07:56:00 AM,02/18/2017 07:56:30 AM,167,469,76,AD,1.2882916
02/18/2017 07:56:30 AM,02/18/2017 07:57:00 AM,02/18/2017 07:57:30 AM,173,475,79.4,AD,1.3296565
02/18/2017 07:57:30 AM,02/18/2017 07:58:00 AM,02/18/2017 07:58:30 AM,171,474,76.3,AD,1.3095599
02/18/2017 07:58:30 AM,02/18/2017 07:59:00 AM,02/18/2017 07:59:30 AM,174,481,76.5,AD,1.327863
02/18/2017 07:59:30 AM,02/18/2017 08:00:00 AM,02/18/2017 08:00:30 AM,180,490,79.3,AD,1.3689536
02/18/2017 08:00:30 AM,02/18/2017 08:01:00 AM,02/18/2017 08:01:30 AM,180,490,77.9,AD,1.3643852
02/18/2017 08:01:30 AM,02/18/2017 08:02:00 AM,02/18/2017 08:02:30 AM,184,497,79,AD,1.3901621
02/18/2017 08:02:30 AM,02/18/2017 08:03:00 AM,02/18/2017 08:03:30 AM,185,496,78.8,AD,1.3932725
02/18/2017 08:03:30 AM,02/18/2017 08:04:00 AM,02/18/2017 08:04:30 AM,186,495,78.6,AD,1.3964536
02/18/2017 08:04:30 AM,02/18/2017 08:05:00 AM,02/18/2017 08:05:30 AM,194,416,102.6,AD,1.452098
02/18/2017 08:05:30 AM,02/18/2017 08:06:00 AM,02/18/2017 08:06:30 AM,158,277,96.3,AD,1.1791314
02/18/2017 08:06:30 AM,02/18/2017 08:07:00 AM,02/18/2017 08:07:30 AM,159,269,98.4,AD,1.1831573
02/18/2017 08:07:30 AM,02/18/2017 08:08:00 AM,02/18/2017 08:08:30 AM,162,275,99.2,AD,1.202068
02/18/2017 08:08:30 AM,02/18/2017 08:09:00 AM,02/18/2017 08:09:30 AM,165,280,100.3,AD,1.220939
02/18/2017 08:09:30 AM,02/18/2017 08:10:00 AM,02/18/2017 08:10:30 AM,167,280,101.5,AD,1.2323928
02/18/2017 08:10:30 AM,02/18/2017 08:11:00 AM,02/18/2017 08:11:30 AM,171,291,102.1,AD,1.2585694
02/18/2017 08:11:30 AM,02/18/2017 08:12:00 AM,02/18/2017 08:12:30 AM,174,296,103.1,AD,1.2773314
02/18/2017 08:12:30 AM,02/18/2017 08:13:00 AM,02/18/2017 08:13:30 AM,178,306,103.9,AD,1.3033822
02/18/2017 08:13:30 AM,02/18/2017 08:14:00 AM,02/18/2017 08:14:30 AM,182,316,104.6,AD,1.3293643
02/18/2017 08:14:30 AM,02/18/2017 08:15:00 AM,02/18/2017 08:15:30 AM,188,337,104.5,AD,1.3698533
02/18/2017 08:15:30 AM,02/18/2017 08:16:00 AM,02/18/2017 08:16:30 AM,192,347,105.1,AD,1.3956709
02/18/2017 08:16:30 AM,02/18/2017 08:17:00 AM,02/18/2017 08:17:30 AM,196,357,105.6,AD,1.4214277
02/18/2017 08:17:30 AM,02/18/2017 08:18:00 AM,02/18/2017 08:18:30 AM,197,351,107.1,AD,1.4254194
02/18/2017 08:18:30 AM,02/18/2017 08:19:00 AM,02/18/2017 08:19:30 AM,199,351,108.2,AD,1.4366711
02/18/2017 08:19:30 AM,02/18/2017 08:20:00 AM,02/18/2017 08:20:30 AM,200,345,109.8,AD,1.440727
02/18/2017 08:20:30 AM,02/18/2017 08:21:00 AM,02/18/2017 08:21:30 AM,203,350,110.5,AD,1.4591978
02/18/2017 08:21:30 AM,02/18/2017 08:22:00 AM,02/18/2017 08:22:30 AM,207,360,110.9,AD,1.4848185
02/18/2017 08:22:30 AM,02/18/2017 08:23:00 AM,02/18/2017 08:23:30 AM,211,369,111.5,AD,1.5103871
02/18/2017 08:23:30 AM,02/18/2017 08:24:00 AM,02/18/2017 08:24:30 AM,215,379,111.8,AD,1.5359057
