timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-05 11:48:00,12891,0.226,2458,315.2,0.261,0.312,0.426,4549,583.3,0.317,0.342,0.340,2176,278.9,0.389,0.283,0.328,3708,475.6,0.344,0.316,0.340,2.06
2016-02-05 11:49:00,12880,0.227,2455,314.9,0.261,0.312,0.426,4546,583.1,0.318,0.342,0.340,2172,278.6,0.389,0.283,0.328,3708,475.7,0.344,0.316,0.340,2.09
2016-02-05 11:50:00,12870,0.228,2452,314.6,0.261,0.312,0.426,4543,582.8,0.318,0.342,0.340,2168,278.2,0.389,0.283,0.328,3707,475.8,0.344,0.316,0.341,2.11
2016-02-05 11:51:00,12860,0.229,2449,314.3,0.261,0.312,0.426,4539,582.5,0.318,0.342,0.340,2165,277.8,0.389,0.283,0.328,3707,475.8,0.344,0.316,0.341,2.19
2016-02-05 11:52:00,12850,0.230,2446,314.0,0.261,0.312,0.426,4536,582.3,0.318,0.342,0.340,2161,277.4,0.390,0.283,0.327,3706,475.8,0.343,0.316,0.341,2.56
2016-02-05 11:53:00,12840,0.231,2444,313.7,0.261,0.312,0.426,4533,582.0,0.318,0.342,0.340,2158,277.0,0.390,0.283,0.327,3705,475.8,0.343,0.316,0.341,2.53
2016-02-05 11:54:00,12830,0.231,2441,313.5,0.261,0.312,0.426,4530,581.7,0.318,0.342,0.340,2155,276.7,0.390,0.283,0.327,3704,475.8,0.343,0.316,0.341,2.59
2016-02-05 11:55:00,12819,0.232,2438,313.2,0.261,0.312,0.426,4527,581.4,0.318,0.342,0.340,2151,276.3,0.390,0.283,0.327,3703,475.7,0.343,0.316,0.341,2.17
2016-02-05 11:56:00,12809,0.233,2436,312.9,0.261,0.312,0.426,4524,581.1,0.318,0.342,0.340,2148,276.0,0.390,0.283,0.327,3702,475.6,0.343,0.316,0.341,1.87
2016-02-05 11:57:00,12799,0.234,2433,312.7,0.261,0.312,0.426,4520,580.8,0.318,0.342,0.340,2145,275.6,0.390,0.283,0.327,3700,475.5,0.343,0.316,0.341,1.84
2016-02-05 11:58:00,12789,0.234,2431,312.4,0.261,0.312,0.426,4517,580.5,0.318,0.342,0.340,2142,275.3,0.390,0.283,0.327,3699,475.4,0.343,0.316,0.341,1.68
2016-02-05 11:59:00,12778,0.235,2428,312.2,0.261,0.312,0.426,4514,580.2,0.318,0.342,0.340,2139,274.9,0.390,0.283,0.327,3697,475.3,0.343,0.316,0.341,1.77
2016-02-05 12:00:00,12768,0.235,2426,311.9,0.261,0.312,0.426,4511,579.9,0.318,0.342,0.340,2136,274.6,0.390,0.283,0.327,3695,475.1,0.343,0.316,0.341,1.68
2016-02-05 12:01:00,12758,0.235,2424,311.7,0.261,0.312,0.426,4508,579.6,0.318,0.342,0.340,2133,274.3,0.390,0.283,0.327,3693,474.9,0.343,0.316,0.341,1.64
2016-02-05 12:02:00,12748,0.236,2422,311.4,0.261,0.312,0.426,4505,579.2,0.318,0.342,0.340,2130,274.0,0.390,0.283,0.327,3691,474.7,0.343,0.316,0.341,1.70
2016-02-05 12:03:00,12737,0.236,2419,311.2,0.261,0.312,0.426,4502,578.9,0.318,0.342,0.340,2128,273.7,0.390,0.283,0.327,3688,474.4,0.343,0.316,0.341,1.61
2016-02-05 12:04:00,12727,0.236,2417,310.9,0.261,0.312,0.426,4499,578.6,0.318,0.342,0.340,2125,273.4,0.390,0.283,0.327,3686,474.2,0.343,0.316,0.341,1.44
2016-02-05 12:05:00,12717,0.236,2415,310.7,0.261,0.312,0.426,4495,578.2,0.318,0.342,0.340,2123,273.1,0.390,0.283,0.327,3683,473.9,0.343,0.316,0.341,1.28
2016-02-05 12:06:00,12707,0.236,2413,310.5,0.261,0.312,0.426,4492,577.9,0.318,0.342,0.340,2120,272.8,0.390,0.283,0.327,3681,473.6,0.343,0.316,0.341,1.46
2016-02-05 12:07:00,12697,0.236,2412,310.3,0.261,0.312,0.426,4489,577.5,0.318,0.342,0.340,2118,272.5,0.390,0.283,0.327,3678,473.2,0.343,0.316,0.341,1.62
2016-02-05 12:08:00,12687,0.236,2410,310.1,0.261,0.312,0.426,4486,577.2,0.318,0.342,0.340,2116,272.2,0.390,0.283,0.327,3675,472.9,0.343,0.316,0.341,1.62
2016-02-05 12:09:00,12677,0.236,2408,309.9,0.261,0.312,0.426,4483,576.8,0.318,0.342,0.340,2114,272.0,0.390,0.283,0.327,3672,472.5,0.343,0.316,0.341,1.73
2016-02-05 12:10:00,12667,0.236,2406,309.7,0.261,0.312,0.426,4480,576.4,0.318,0.342,0.340,2112,271.7,0.390,0.283,0.327,3669,472.1,0.343,0.316,0.341,1.88
2016-02-05 12:11:00,12657,0.236,2405,309.5,0.261,0.312,0.426,4477,576.1,0.318,0.342,0.340,2110,271.5,0.389,0.283,0.327,3665,471.7,0.343,0.316,0.341,1.63
2016-02-05 12:12:00,12647,0.235,2403,309.3,0.261,0.312,0.426,4474,575.7,0.318,0.342,0.340,2108,271.2,0.389,0.283,0.327,3662,471.3,0.343,0.317,0.341,1.63
2016-02-05 12:13:00,12637,0.235,2402,309.1,0.261,0.313,0.426,4471,575.3,0.318,0.342,0.340,2106,271.0,0.389,0.283,0.328,3658,470.8,0.343,0.317,0.341,1.63
2016-02-05 12:14:00,12627,0.235,2400,308.9,0.261,0.313,0.426,4468,574.9,0.318,0.342,0.340,2104,270.8,0.389,0.283,0.328,3655,470.4,0.342,0.317,0.341,1.63
2016-02-05 12:15:00,12617,0.234,2399,308.7,0.261,0.313,0.426,4465,574.5,0.318,0.342,0.340,2102,270.6,0.389,0.283,0.328,3651,469.9,0.342,0.317,0.341,1.63
2016-02-05 12:16:00,12608,0.234,2398,308.5,0.261,0.313,0.425,4462,574.2,0.318,0.342,0.340,2101,270.3,0.389,0.283,0.328,3648,469.4,0.342,0.317,0.341,1.55
2016-02-05 12:17:00,12598,0.234,2396,308.4,0.261,0.313,0.425,4459,573.8,0.318,0.342,0.340,2099,270.1,0.389,0.284,0.328,3644,468.9,0.342,0.317,0.341,1.55
2016-02-05 12:18:00,12588,0.233,2395,308.2,0.261,0.313,0.425,4456,573.4,0.318,0.342,0.340,2098,269.9,0.389,0.284,0.328,3640,468.4,0.342,0.317,0.340,1.67
2016-02-05 12:19:00,12579,0.233,2394,308.0,0.261,0.313,0.425,4453,573.0,0.318,0.342,0.340,2096,269.7,0.388,0.284,0.328,3636,467.9,0.342,0.317,0.340,1.66
2016-02-05 12:20:00,12570,0.232,2393,307.9,0.261,0.313,0.425,4450,572.6,0.318,0.342,0.340,2095,269.5,0.388,0.284,0.328,3632,467.4,0.342,0.317,0.340,1.66
2016-02-05 12:21:00,12560,0.231,2392,307.7,0.261,0.313,0.425,4448,572.2,0.318,0.342,0.340,2093,269.3,0.388,0.284,0.329,3628,466.8,0.342,0.317,0.340,1.49
2016-02-05 12:22:00,12551,0.231,2391,307.6,0.261,0.313,0.425,4445,571.8,0.318,0.342,0.340,2092,269.2,0.388,0.284,0.329,3624,466.3,0.342,0.317,0.340,1.54
2016-02-05 12:23:00,12542,0.230,2390,307.4,0.261,0.313,0.425,4442,571.4,0.318,0.342,0.340,2091,269.0,0.388,0.284,0.329,3620,465.8,0.342,0.317,0.340,1.67
2016-02-05 12:24:00,12533,0.230,2389,307.3,0.261,0.313,0.425,4439,571.0,0.318,0.342,0.340,2090,268.8,0.387,0.284,0.329,3616,465.2,0.342,0.318,0.340,1.80
2016-02-05 12:25:00,12524,0.229,2388,307.2,0.261,0.313,0.425,4436,570.6,0.318,0.342,0.340,2088,268.6,0.387,0.284,0.329,3612,464.7,0.342,0.318,0.340,1.81
2016-02-05 12:26:00,12515,0.228,2387,307.0,0.261,0.313,0.425,4433,570.2,0.318,0.342,0.340,2087,268.5,0.387,0.284,0.329,3608,464.1,0.342,0.318,0.340,2.07
2016-02-05 12:27:00,12506,0.227,2386,306.9,0.261,0.314,0.425,4431,569.8,0.318,0.342,0.340,2086,268.3,0.387,0.284,0.330,3604,463.5,0.342,0.318,0.340,2.26
2016-02-05 12:28:00,12497,0.227,2385,306.8,0.261,0.314,0.425,4428,569.4,0.318,0.342,0.340,2085,268.2,0.387,0.284,0.330,3600,463.0,0.342,0.318,0.340,2.13
2016-02-05 12:29:00,12489,0.226,2384,306.6,0.261,0.314,0.425,4425,569.0,0.318,0.342,0.340,2084,268.0,0.386,0.284,0.330,3596,462.4,0.342,0.318,0.340,2.14
2016-02-05 12:30:00,12480,0.225,2384,306.5,0.261,0.314,0.425,4422,568.6,0.318,0.342,0.340,2083,267.9,0.386,0.284,0.330,3591,461.8,0.342,0.318,0.339,2.11
2016-02-05 12:31:00,12472,0.225,2383,306.4,0.261,0.314,0.425,4420,568.2,0.318,0.342,0.340,2083,267.8,0.386,0.284,0.330,3587,461.3,0.342,0.318,0.339,2.20
2016-02-05 12:32:00,12464,0.224,2382,306.3,0.261,0.314,0.424,4417,567.9,0.318,0.342,0.340,2082,267.6,0.386,0.284,0.330,3583,460.7,0.342,0.318,0.339,2.00
2016-02-05 12:33:00,12456,0.223,2382,306.2,0.261,0.314,0.424,4414,567.5,0.317,0.342,0.340,2081,267.5,0.386,0.284,0.331,3579,460.1,0.342,0.318,0.339,1.48
2016-02-05 12:34:00,12448,0.222,2381,306.1,0.261,0.314,0.424,4412,567.1,0.317,0.342,0.340,2080,267.4,0.385,0.284,0.331,3575,459.6,0.342,0.319,0.339,1.47
2016-02-05 12:35:00,12440,0.222,2381,306.0,0.261,0.314,0.424,4409,566.7,0.317,0.342,0.340,2079,267.2,0.385,0.284,0.331,3571,459.0,0.342,0.319,0.339,1.26
2016-02-05 12:36:00,12432,0.221,2380,305.9,0.261,0.314,0.424,4407,566.3,0.317,0.342,0.340,2079,267.1,0.385,0.284,0.331,3567,458.5,0.342,0.319,0.339,1.21
2016-02-05 12:37:00,12424,0.220,2380,305.8,0.261,0.314,0.424,4404,565.9,0.317,0.342,0.340,2078,267.0,0.385,0.284,0.331,3563,457.9,0.342,0.319,0.339,1.29
2016-02-05 12:38:00,12417,0.219,2379,305.7,0.261,0.314,0.424,4402,565.6,0.317,0.342,0.340,2077,266.9,0.385,0.285,0.332,3560,457.4,0.342,0.319,0.339,1.14
2016-02-05 12:39:00,12409,0.219,2379,305.6,0.261,0.314,0.424,4399,565.2,0.317,0.342,0.340,2077,266.8,0.384,0.285,0.332,3556,456.9,0.342,0.319,0.339,0.91
2016-02-05 12:40:00,12402,0.218,2378,305.5,0.261,0.315,0.424,4397,564.8,0.317,0.342,0.340,2076,266.7,0.384,0.285,0.332,3552,456.4,0.342,0.319,0.339,0.93
2016-02-05 12:41:00,12395,0.217,2378,305.5,0.261,0.315,0.424,4394,564.5,0.317,0.342,0.340,2076,266.6,0.384,0.285,0.332,3549,455.8,0.342,0.319,0.338,0.80
2016-02-05 12:42:00,12388,0.217,2377,305.4,0.261,0.315,0.424,4392,564.1,0.317,0.342,0.340,2075,266.5,0.384,0.285,0.332,3545,455.3,0.342,0.319,0.338,0.63
2016-02-05 12:43:00,12381,0.216,2377,305.3,0.261,0.315,0.424,4389,563.7,0.317,0.342,0.340,2075,266.4,0.384,0.285,0.332,3541,454.8,0.342,0.320,0.338,0.62
2016-02-05 12:44:00,12375,0.215,2377,305.2,0.261,0.315,0.424,4387,563.4,0.317,0.342,0.341,2074,266.3,0.383,0.285,0.333,3538,454.4,0.342,0.320,0.338,0.71
2016-02-05 12:45:00,12368,0.215,2376,305.2,0.261,0.315,0.424,4385,563.0,0.317,0.343,0.341,2074,266.2,0.383,0.285,0.333,3535,453.9,0.342,0.320,0.338,0.63
2016-02-05 12:46:00,12362,0.214,2376,305.1,0.261,0.315,0.424,4382,562.7,0.317,0.343,0.341,2073,266.2,0.383,0.285,0.333,3532,453.5,0.342,0.320,0.338,0.62
2016-02-05 12:47:00,12356,0.214,2376,305.0,0.261,0.315,0.424,4380,562.4,0.317,0.343,0.341,2073,266.1,0.383,0.285,0.333,3528,453.0,0.342,0.320,0.338,0.68
2016-02-05 12:48:00,12350,0.213,2376,305.0,0.261,0.315,0.424,4378,562.0,0.317,0.343,0.341,2072,266.0,0.383,0.285,0.333,3525,452.6,0.342,0.320,0.338,0.67
2016-02-05 12:49:00,12344,0.213,2375,304.9,0.261,0.315,0.424,4375,561.7,0.317,0.343,0.341,2072,265.9,0.382,0.285,0.333,3523,452.2,0.342,0.320,0.338,0.64
2016-02-05 12:50:00,12338,0.212,2375,304.9,0.261,0.315,0.424,4373,561.4,0.317,0.343,0.341,2071,265.8,0.382,0.285,0.334,3520,451.8,0.342,0.320,0.338,0.73
2016-02-05 12:51:00,12333,0.212,2375,304.8,0.261,0.315,0.424,4371,561.1,0.317,0.343,0.341,2071,265.8,0.382,0.285,0.334,3517,451.4,0.342,0.320,0.338,0.71
2016-02-05 12:52:00,12328,0.211,2375,304.8,0.261,0.315,0.424,4369,560.8,0.316,0.343,0.341,2070,265.7,0.382,0.285,0.334,3515,451.1,0.342,0.320,0.337,0.90
2016-02-05 12:53:00,12322,0.211,2374,304.7,0.261,0.315,0.424,4367,560.5,0.316,0.343,0.341,2070,265.6,0.382,0.285,0.334,3512,450.8,0.342,0.320,0.337,1.22
2016-02-05 12:54:00,12318,0.211,2374,304.7,0.261,0.315,0.424,4365,560.2,0.316,0.343,0.341,2070,265.6,0.382,0.285,0.334,3510,450.5,0.342,0.321,0.337,1.57
2016-02-05 12:55:00,12313,0.211,2374,304.7,0.261,0.315,0.424,4363,559.9,0.316,0.343,0.341,2069,265.5,0.382,0.285,0.334,3508,450.2,0.342,0.321,0.337,1.69
2016-02-05 12:56:00,12308,0.210,2374,304.6,0.261,0.315,0.424,4361,559.6,0.316,0.343,0.341,2069,265.4,0.381,0.285,0.335,3506,449.9,0.342,0.321,0.337,1.91
2016-02-05 12:57:00,12304,0.210,2374,304.6,0.261,0.315,0.424,4359,559.4,0.316,0.343,0.341,2068,265.4,0.381,0.285,0.335,3504,449.7,0.342,0.321,0.337,1.97
2016-02-05 12:58:00,12300,0.210,2373,304.6,0.261,0.315,0.424,4357,559.1,0.316,0.343,0.341,2068,265.3,0.381,0.285,0.335,3503,449.5,0.342,0.321,0.337,1.84
2016-02-05 12:59:00,12296,0.210,2373,304.5,0.261,0.315,0.424,4355,558.8,0.316,0.343,0.341,2067,265.3,0.381,0.285,0.335,3501,449.3,0.342,0.321,0.337,1.79
2016-02-05 13:00:00,12292,0.210,2373,304.5,0.261,0.315,0.424,4353,558.6,0.316,0.343,0.341,2067,265.2,0.381,0.285,0.335,3500,449.1,0.342,0.321,0.337,1.67
2016-02-05 13:01:00,12288,0.210,2373,304.5,0.261,0.315,0.424,4351,558.4,0.316,0.343,0.341,2067,265.1,0.381,0.285,0.335,3499,449.0,0.342,0.321,0.337,1.50
2016-02-05 13:02:00,12285,0.210,2373,304.5,0.261,0.315,0.424,4349,558.1,0.316,0.343,0.341,2066,265.1,0.381,0.285,0.335,3498,448.9,0.342,0.321,0.337,1.30
2016-02-05 13:03:00,12282,0.210,2372,304.4,0.261,0.315,0.424,4348,557.9,0.316,0.343,0.341,2066,265.0,0.381,0.285,0.335,3497,448.8,0.342,0.321,0.337,1.15
2016-02-05 13:04:00,12279,0.211,2372,304.4,0.261,0.315,0.424,4346,557.7,0.316,0.343,0.341,2065,265.0,0.381,0.285,0.335,3497,448.7,0.342,0.321,0.337,1.05
2016-02-05 13:05:00,12276,0.211,2372,304.4,0.261,0.315,0.424,4344,557.5,0.316,0.343,0.341,2065,264.9,0.381,0.285,0.335,3496,448.7,0.342,0.321,0.337,0.94
2016-02-05 13:06:00,12274,0.211,2372,304.4,0.261,0.315,0.424,4342,557.3,0.316,0.343,0.341,2064,264.9,0.381,0.285,0.336,3496,448.7,0.342,0.321,0.337,1.03
2016-02-05 13:07:00,12271,0.211,2372,304.4,0.261,0.315,0.424,4341,557.1,0.316,0.343,0.341,2064,264.8,0.381,0.285,0.336,3496,448.7,0.342,0.321,0.337,1.11
2016-02-05 13:08:00,12269,0.212,2371,304.4,0.261,0.315,0.425,4339,557.0,0.316,0.343,0.341,2063,264.8,0.381,0.285,0.336,3496,448.7,0.342,0.321,0.337,0.83
2016-02-05 13:09:00,12267,0.212,2371,304.4,0.261,0.314,0.425,4338,556.8,0.315,0.343,0.341,2063,264.7,0.381,0.285,0.336,3496,448.8,0.342,0.321,0.337,0.72
2016-02-05 13:10:00,12265,0.213,2371,304.4,0.261,0.314,0.425,4336,556.6,0.315,0.343,0.341,2062,264.7,0.381,0.285,0.336,3497,448.8,0.342,0.321,0.337,0.86
2016-02-05 13:11:00,12263,0.213,2371,304.4,0.261,0.314,0.425,4335,556.5,0.315,0.343,0.341,2062,264.6,0.381,0.285,0.336,3497,448.9,0.342,0.322,0.337,0.84
2016-02-05 13:12:00,12262,0.214,2371,304.4,0.261,0.314,0.425,4333,556.3,0.315,0.343,0.341,2061,264.6,0.381,0.285,0.336,3498,449.1,0.342,0.322,0.337,1.01
2016-02-05 13:13:00,12260,0.215,2371,304.4,0.261,0.314,0.425,4332,556.2,0.315,0.343,0.341,2061,264.5,0.381,0.285,0.336,3499,449.2,0.342,0.322,0.337,1.00
2016-02-05 13:14:00,12259,0.215,2370,304.4,0.261,0.314,0.425,4330,556.1,0.315,0.344,0.341,2060,264.5,0.381,0.285,0.336,3499,449.3,0.342,0.322,0.337,0.99
2016-02-05 13:15:00,12258,0.216,2370,304.4,0.261,0.314,0.425,4329,556.0,0.315,0.344,0.341,2059,264.5,0.381,0.285,0.336,3500,449.5,0.342,0.322,0.337,0.95
2016-02-05 13:16:00,12257,0.217,2370,304.4,0.261,0.314,0.425,4327,555.8,0.315,0.344,0.342,2059,264.4,0.381,0.284,0.336,3501,449.7,0.342,0.322,0.337,0.96
2016-02-05 13:17:00,12256,0.217,2370,304.4,0.261,0.314,0.426,4326,555.7,0.315,0.344,0.342,2058,264.4,0.381,0.284,0.336,3503,449.9,0.342,0.322,0.337,0.96
2016-02-05 13:18:00,12255,0.218,2369,304.4,0.261,0.314,0.426,4325,555.6,0.315,0.344,0.342,2058,264.3,0.381,0.284,0.336,3504,450.1,0.342,0.322,0.337,0.99
2016-02-05 13:19:00,12254,0.219,2369,304.4,0.261,0.313,0.426,4323,555.5,0.315,0.344,0.342,2057,264.3,0.381,0.284,0.336,3505,450.3,0.342,0.322,0.337,0.98
2016-02-05 13:20:00,12254,0.220,2369,304.4,0.261,0.313,0.426,4322,555.4,0.315,0.344,0.342,2057,264.2,0.381,0.284,0.336,3507,450.6,0.342,0.322,0.337,0.96
2016-02-05 13:21:00,12253,0.221,2369,304.4,0.261,0.313,0.426,4321,555.3,0.315,0.344,0.342,2056,264.2,0.381,0.284,0.336,3508,450.8,0.342,0.322,0.337,0.97
2016-02-05 13:22:00,12253,0.222,2368,304.4,0.261,0.313,0.426,4320,555.3,0.315,0.344,0.342,2055,264.2,0.381,0.284,0.336,3510,451.1,0.342,0.322,0.337,0.98
2016-02-05 13:23:00,12253,0.222,2368,304.4,0.261,0.313,0.426,4319,555.2,0.315,0.344,0.342,2055,264.1,0.381,0.284,0.336,3512,451.4,0.342,0.322,0.337,1.03
2016-02-05 13:24:00,12253,0.223,2368,304.4,0.261,0.313,0.427,4317,555.1,0.315,0.344,0.342,2054,264.1,0.381,0.284,0.336,3514,451.7,0.341,0.322,0.337,1.09
2016-02-05 13:25:00,12252,0.224,2368,304.4,0.261,0.313,0.427,4316,555.0,0.315,0.344,0.342,2054,264.1,0.381,0.284,0.336,3515,452.0,0.341,0.322,0.337,1.07
2016-02-05 13:26:00,12252,0.225,2367,304.4,0.261,0.313,0.427,4315,555.0,0.315,0.344,0.342,2053,264.0,0.381,0.284,0.336,3517,452.3,0.341,0.322,0.337,1.13
2016-02-05 13:27:00,12253,0.226,2367,304.4,0.261,0.312,0.427,4314,554.9,0.315,0.344,0.342,2052,264.0,0.382,0.284,0.336,3519,452.6,0.341,0.322,0.337,1.13
2016-02-05 13:28:00,12253,0.227,2367,304.5,0.261,0.312,0.427,4313,554.9,0.315,0.344,0.342,2052,263.9,0.382,0.284,0.336,3521,453.0,0.341,0.322,0.337,1.05
2016-02-05 13:29:00,12253,0.228,2367,304.5,0.261,0.312,0.427,4312,554.8,0.315,0.344,0.342,2051,263.9,0.382,0.284,0.336,3523,453.3,0.341,0.322,0.337,1.03
2016-02-05 13:30:00,12253,0.229,2366,304.5,0.261,0.312,0.427,4311,554.8,0.315,0.344,0.342,2051,263.9,0.382,0.284,0.336,3526,453.6,0.341,0.322,0.337,1.01
2016-02-05 13:31:00,12253,0.230,2366,304.5,0.261,0.312,0.428,4310,554.8,0.314,0.344,0.342,2050,263.8,0.382,0.283,0.336,3528,454.0,0.341,0.322,0.337,0.97
2016-02-05 13:32:00,12254,0.232,2366,304.5,0.260,0.312,0.428,4309,554.7,0.314,0.344,0.342,2049,263.8,0.382,0.283,0.336,3530,454.3,0.341,0.322,0.337,0.94
2016-02-05 13:33:00,12254,0.233,2366,304.5,0.260,0.312,0.428,4308,554.7,0.314,0.344,0.342,2049,263.8,0.382,0.283,0.336,3532,454.7,0.341,0.322,0.337,0.91
2016-02-05 13:34:00,12255,0.234,2365,304.5,0.260,0.312,0.428,4307,554.7,0.314,0.344,0.342,2048,263.7,0.382,0.283,0.336,3534,455.0,0.341,0.322,0.337,0.93
2016-02-05 13:35:00,12255,0.235,2365,304.5,0.260,0.311,0.428,4307,554.6,0.314,0.344,0.342,2048,263.7,0.382,0.283,0.336,3537,455.4,0.341,0.322,0.337,0.87
2016-02-05 13:36:00,12256,0.236,2365,304.5,0.260,0.311,0.428,4306,554.6,0.314,0.344,0.342,2047,263.7,0.383,0.283,0.336,3539,455.8,0.341,0.322,0.337,0.87
2016-02-05 13:37:00,12256,0.237,2364,304.5,0.260,0.311,0.429,4305,554.6,0.314,0.344,0.342,2046,263.6,0.383,0.283,0.336,3541,456.1,0.341,0.322,0.337,0.96
2016-02-05 13:38:00,12257,0.238,2364,304.5,0.260,0.311,0.429,4304,554.6,0.314,0.344,0.342,2046,263.6,0.383,0.283,0.335,3543,456.5,0.341,0.322,0.337,0.98
2016-02-05 13:39:00,12257,0.239,2364,304.5,0.260,0.311,0.429,4303,554.6,0.314,0.344,0.342,2045,263.6,0.383,0.283,0.335,3546,456.9,0.341,0.322,0.337,1.00
2016-02-05 13:40:00,12258,0.240,2363,304.6,0.260,0.311,0.429,4302,554.6,0.314,0.344,0.342,2045,263.6,0.383,0.283,0.335,3548,457.3,0.341,0.322,0.337,0.99
2016-02-05 13:41:00,12259,0.241,2363,304.6,0.260,0.311,0.429,4302,554.6,0.314,0.344,0.342,2044,263.5,0.383,0.283,0.335,3550,457.6,0.341,0.322,0.337,0.98
2016-02-05 13:42:00,12259,0.243,2362,304.6,0.260,0.311,0.429,4301,554.6,0.314,0.344,0.342,2044,263.5,0.383,0.283,0.335,3553,458.0,0.341,0.321,0.337,1.03
2016-02-05 13:43:00,12260,0.244,2362,304.6,0.260,0.310,0.430,4300,554.6,0.314,0.345,0.342,2043,263.5,0.384,0.282,0.335,3555,458.3,0.341,0.321,0.337,1.16
2016-02-05 13:44:00,12260,0.245,2362,304.6,0.260,0.310,0.430,4300,554.6,0.314,0.345,0.342,2042,263.4,0.384,0.282,0.335,3557,458.7,0.341,0.321,0.338,1.16
2016-02-05 13:45:00,12261,0.246,2361,304.6,0.260,0.310,0.430,4299,554.6,0.314,0.345,0.342,2042,263.4,0.384,0.282,0.335,3559,459.1,0.341,0.321,0.338,1.31
2016-02-05 13:46:00,12261,0.247,2361,304.6,0.260,0.310,0.430,4298,554.6,0.314,0.345,0.342,2041,263.4,0.384,0.282,0.335,3561,459.4,0.341,0.321,0.338,1.52
2016-02-05 13:47:00,12262,0.248,2360,304.5,0.260,0.310,0.430,4298,554.6,0.314,0.345,0.342,2041,263.4,0.384,0.282,0.335,3563,459.8,0.341,0.321,0.338,1.51
2016-02-05 13:48:00,12262,0.249,2360,304.5,0.260,0.310,0.430,4297,554.6,0.314,0.345,0.342,2040,263.3,0.384,0.282,0.335,3565,460.1,0.341,0.321,0.338,1.54
2016-02-05 13:49:00,12263,0.250,2360,304.5,0.260,0.310,0.431,4296,554.6,0.314,0.345,0.342,2040,263.3,0.384,0.282,0.335,3568,460.4,0.341,0.321,0.338,1.58
2016-02-05 13:50:00,12263,0.251,2359,304.5,0.260,0.310,0.431,4296,554.6,0.314,0.345,0.342,2039,263.3,0.385,0.282,0.335,3569,460.7,0.341,0.321,0.338,1.57
2016-02-05 13:51:00,12264,0.252,2359,304.5,0.260,0.310,0.431,4295,554.7,0.314,0.345,0.342,2039,263.2,0.385,0.282,0.335,3571,461.1,0.341,0.321,0.338,1.58
2016-02-05 13:52:00,12264,0.253,2358,304.5,0.260,0.310,0.431,4295,554.7,0.314,0.345,0.342,2038,263.2,0.385,0.282,0.335,3573,461.4,0.341,0.321,0.338,1.58
2016-02-05 13:53:00,12264,0.254,2358,304.5,0.260,0.309,0.431,4294,554.7,0.314,0.345,0.342,2037,263.2,0.385,0.282,0.334,3575,461.7,0.341,0.321,0.338,1.65
2016-02-05 13:54:00,12264,0.255,2357,304.5,0.259,0.309,0.431,4294,554.7,0.314,0.345,0.342,2037,263.2,0.385,0.281,0.334,3577,461.9,0.341,0.321,0.338,1.56
2016-02-05 13:55:00,12265,0.256,2357,304.4,0.259,0.309,0.431,4293,554.7,0.314,0.345,0.342,2036,263.1,0.385,0.281,0.334,3578,462.2,0.341,0.321,0.338,1.61
2016-02-05 13:56:00,12265,0.257,2356,304.4,0.259,0.309,0.432,4293,554.7,0.314,0.345,0.342,2036,263.1,0.385,0.281,0.334,3580,462.5,0.341,0.321,0.338,1.69
2016-02-05 13:57:00,12265,0.258,2356,304.4,0.259,0.309,0.432,4292,554.7,0.314,0.345,0.342,2035,263.1,0.386,0.281,0.334,3581,462.7,0.341,0.321,0.338,1.81
2016-02-05 13:58:00,12264,0.258,2355,304.4,0.259,0.309,0.432,4292,554.8,0.314,0.345,0.342,2035,263.1,0.386,0.281,0.334,3583,463.0,0.341,0.321,0.338,1.84
2016-02-05 13:59:00,12264,0.259,2355,304.3,0.259,0.309,0.432,4291,554.8,0.314,0.345,0.342,2034,263.0,0.386,0.281,0.334,3584,463.2,0.341,0.321,0.338,1.98
2016-02-05 14:00:00,12264,0.260,2354,304.3,0.259,0.309,0.432,4291,554.8,0.314,0.345,0.342,2034,263.0,0.386,0.281,0.334,3585,463.4,0.341,0.321,0.338,2.00
2016-02-05 14:01:00,12264,0.261,2353,304.3,0.259,0.309,0.432,4291,554.8,0.314,0.345,0.342,2034,263.0,0.386,0.281,0.334,3586,463.6,0.341,0.321,0.338,2.03
2016-02-05 14:02:00,12263,0.261,2353,304.2,0.259,0.309,0.432,4290,554.8,0.314,0.345,0.342,2033,262.9,0.386,0.281,0.334,3587,463.8,0.341,0.321,0.338,2.17
2016-02-05 14:03:00,12263,0.262,2352,304.2,0.259,0.309,0.432,4290,554.8,0.314,0.345,0.342,2033,262.9,0.386,0.281,0.334,3588,463.9,0.341,0.321,0.338,2.24
2016-02-05 14:04:00,12262,0.263,2352,304.1,0.259,0.309,0.432,4289,554.9,0.314,0.345,0.342,2032,262.9,0.387,0.281,0.334,3589,464.1,0.341,0.321,0.338,2.11
2016-02-05 14:05:00,12261,0.263,2351,304.1,0.259,0.309,0.433,4289,554.9,0.314,0.345,0.342,2032,262.9,0.387,0.281,0.334,3589,464.2,0.341,0.321,0.338,2.33
