time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-05 00:50:00,7440,0.577,2501,301.7,0.288,0.317,0.394,1961,236.5,0.341,0.327,0.332,1817,219.1,0.353,0.317,0.330,1160,139.9,0.345,0.345,0.310,0.00
2016-02-05 00:51:00,7436,0.577,2500,301.6,0.288,0.317,0.394,1961,236.4,0.341,0.327,0.332,1816,218.9,0.353,0.317,0.330,1159,139.8,0.345,0.345,0.310,0.00
2016-02-05 00:52:00,7432,0.577,2499,301.4,0.289,0.317,0.394,1960,236.4,0.341,0.327,0.332,1814,218.8,0.353,0.317,0.330,1159,139.8,0.345,0.345,0.310,0.00
2016-02-05 00:53:00,7429,0.577,2497,301.3,0.289,0.317,0.394,1960,236.4,0.341,0.327,0.332,1813,218.7,0.353,0.318,0.330,1159,139.8,0.345,0.345,0.310,0.00
2016-02-05 00:54:00,7426,0.577,2496,301.2,0.289,0.317,0.394,1959,236.3,0.341,0.327,0.332,1812,218.6,0.353,0.318,0.330,1158,139.7,0.345,0.345,0.310,0.00
2016-02-05 00:55:00,7422,0.577,2495,301.0,0.289,0.317,0.394,1959,236.3,0.341,0.327,0.332,1811,218.4,0.353,0.318,0.329,1158,139.7,0.345,0.345,0.310,0.00
2016-02-05 00:56:00,7419,0.577,2493,300.9,0.289,0.317,0.394,1958,236.2,0.341,0.327,0.332,1810,218.3,0.353,0.318,0.329,1157,139.6,0.345,0.345,0.310,0.00
2016-02-05 00:57:00,7416,0.577,2492,300.8,0.289,0.317,0.394,1958,236.2,0.341,0.327,0.332,1808,218.2,0.353,0.318,0.329,1157,139.6,0.345,0.345,0.310,0.00
2016-02-05 00:58:00,7413,0.577,2491,300.6,0.289,0.317,0.394,1958,236.2,0.341,0.327,0.332,1807,218.1,0.353,0.318,0.329,1157,139.6,0.345,0.345,0.310,0.00
2016-02-05 00:59:00,7410,0.577,2490,300.5,0.289,0.317,0.394,1957,236.1,0.341,0.327,0.332,1806,217.9,0.353,0.318,0.329,1156,139.5,0.345,0.345,0.310,0.00
2016-02-05 01:00:00,7407,0.577,2489,300.4,0.289,0.317,0.394,1957,236.1,0.341,0.327,0.332,1805,217.8,0.353,0.318,0.329,1156,139.5,0.345,0.345,0.310,0.00
2016-02-05 01:01:00,7404,0.577,2488,300.3,0.289,0.317,0.394,1957,236.1,0.341,0.327,0.332,1804,217.7,0.353,0.318,0.329,1156,139.5,0.345,0.345,0.310,0.00
2016-02-05 01:02:00,7401,0.577,2487,300.2,0.289,0.317,0.394,1956,236.0,0.341,0.327,0.332,1803,217.5,0.353,0.318,0.329,1155,139.4,0.345,0.345,0.310,0.00
2016-02-05 01:03:00,7399,0.577,2486,300.0,0.289,0.317,0.394,1956,236.0,0.341,0.327,0.332,1802,217.4,0.353,0.318,0.329,1155,139.4,0.345,0.345,0.310,0.00
2016-02-05 01:04:00,7396,0.577,2485,299.9,0.289,0.317,0.394,1956,235.9,0.341,0.327,0.332,1800,217.2,0.353,0.318,0.329,1155,139.3,0.345,0.345,0.310,0.00
2016-02-05 01:05:00,7394,0.577,2484,299.8,0.289,0.317,0.394,1956,235.9,0.341,0.327,0.332,1799,217.1,0.353,0.319,0.328,1154,139.3,0.345,0.345,0.310,0.00
2016-02-05 01:06:00,7391,0.577,2484,299.7,0.289,0.317,0.394,1955,235.9,0.341,0.327,0.332,1798,217.0,0.353,0.319,0.328,1154,139.3,0.345,0.345,0.310,0.00
2016-02-05 01:07:00,7389,0.577,2483,299.6,0.289,0.317,0.394,1955,235.8,0.341,0.327,0.332,1797,216.8,0.353,0.319,0.328,1154,139.2,0.345,0.345,0.310,0.00
2016-02-05 01:08:00,7387,0.577,2482,299.5,0.289,0.317,0.393,1955,235.8,0.341,0.327,0.332,1796,216.7,0.353,0.319,0.328,1154,139.2,0.345,0.345,0.310,0.00
2016-02-05 01:09:00,7385,0.577,2481,299.4,0.289,0.317,0.393,1955,235.7,0.341,0.327,0.332,1795,216.5,0.353,0.319,0.328,1153,139.2,0.345,0.345,0.310,0.00
2016-02-05 01:10:00,7382,0.577,2481,299.3,0.289,0.318,0.393,1955,235.7,0.341,0.327,0.332,1794,216.4,0.353,0.319,0.328,1153,139.1,0.345,0.345,0.310,0.00
2016-02-05 01:11:00,7380,0.577,2480,299.2,0.289,0.318,0.393,1955,235.7,0.341,0.327,0.332,1793,216.2,0.353,0.320,0.328,1153,139.1,0.345,0.345,0.310,0.00
2016-02-05 01:12:00,7378,0.577,2480,299.1,0.289,0.318,0.393,1954,235.6,0.341,0.327,0.332,1792,216.1,0.353,0.320,0.327,1153,139.0,0.345,0.345,0.311,0.00
2016-02-05 01:13:00,7376,0.577,2479,299.0,0.289,0.318,0.393,1954,235.6,0.341,0.327,0.332,1791,215.9,0.353,0.320,0.327,1153,139.0,0.345,0.345,0.311,0.00
2016-02-05 01:14:00,7375,0.577,2479,298.9,0.289,0.318,0.393,1954,235.5,0.341,0.327,0.332,1790,215.8,0.353,0.320,0.327,1152,138.9,0.345,0.345,0.311,0.00
2016-02-05 01:15:00,7373,0.577,2478,298.8,0.289,0.318,0.393,1954,235.5,0.341,0.327,0.332,1789,215.6,0.353,0.320,0.327,1152,138.9,0.345,0.345,0.311,0.00
2016-02-05 01:16:00,7371,0.577,2478,298.7,0.289,0.318,0.393,1954,235.5,0.341,0.327,0.332,1787,215.5,0.353,0.321,0.327,1152,138.9,0.345,0.345,0.311,0.00
2016-02-05 01:17:00,7369,0.577,2477,298.6,0.289,0.318,0.392,1954,235.4,0.341,0.327,0.332,1786,215.3,0.353,0.321,0.327,1152,138.8,0.345,0.344,0.311,0.00
2016-02-05 01:18:00,7368,0.577,2477,298.5,0.289,0.319,0.392,1954,235.4,0.341,0.327,0.332,1785,215.1,0.353,0.321,0.326,1152,138.8,0.345,0.344,0.311,0.00
2016-02-05 01:19:00,7366,0.577,2477,298.4,0.289,0.319,0.392,1954,235.3,0.341,0.327,0.332,1784,215.0,0.353,0.321,0.326,1151,138.7,0.345,0.344,0.311,0.00
2016-02-05 01:20:00,7365,0.577,2476,298.3,0.289,0.319,0.392,1954,235.3,0.341,0.327,0.332,1783,214.8,0.353,0.321,0.326,1151,138.7,0.345,0.344,0.311,0.00
2016-02-05 01:21:00,7363,0.577,2476,298.2,0.289,0.319,0.392,1954,235.3,0.341,0.327,0.332,1782,214.7,0.352,0.322,0.326,1151,138.6,0.345,0.344,0.311,0.00
2016-02-05 01:22:00,7362,0.577,2476,298.1,0.289,0.319,0.392,1954,235.2,0.341,0.327,0.332,1781,214.5,0.352,0.322,0.326,1151,138.6,0.345,0.344,0.311,0.00
2016-02-05 01:23:00,7361,0.577,2476,298.0,0.289,0.319,0.392,1954,235.2,0.341,0.327,0.332,1780,214.4,0.352,0.322,0.325,1151,138.5,0.344,0.344,0.311,0.00
2016-02-05 01:24:00,7359,0.577,2475,298.0,0.289,0.319,0.392,1954,235.1,0.341,0.327,0.332,1780,214.2,0.352,0.322,0.325,1150,138.5,0.344,0.344,0.311,0.00
2016-02-05 01:25:00,7358,0.577,2475,297.9,0.289,0.320,0.392,1954,235.1,0.341,0.327,0.332,1779,214.1,0.352,0.323,0.325,1150,138.5,0.344,0.344,0.311,0.00
2016-02-05 01:26:00,7357,0.577,2475,297.8,0.289,0.320,0.391,1954,235.1,0.341,0.327,0.332,1778,213.9,0.352,0.323,0.325,1150,138.4,0.344,0.344,0.311,0.00
2016-02-05 01:27:00,7356,0.577,2475,297.7,0.289,0.320,0.391,1954,235.0,0.341,0.327,0.332,1777,213.7,0.352,0.323,0.325,1150,138.4,0.344,0.344,0.312,0.00
2016-02-05 01:28:00,7355,0.577,2475,297.7,0.289,0.320,0.391,1954,235.0,0.341,0.327,0.331,1776,213.6,0.352,0.323,0.325,1150,138.3,0.344,0.344,0.312,0.00
2016-02-05 01:29:00,7354,0.577,2475,297.6,0.289,0.320,0.391,1954,234.9,0.341,0.327,0.331,1775,213.4,0.352,0.324,0.324,1149,138.3,0.344,0.344,0.312,0.00
2016-02-05 01:30:00,7353,0.577,2475,297.5,0.289,0.320,0.391,1954,234.9,0.341,0.327,0.331,1774,213.3,0.352,0.324,0.324,1149,138.2,0.344,0.344,0.312,0.00
2016-02-05 01:31:00,7352,0.577,2475,297.4,0.289,0.321,0.391,1954,234.8,0.341,0.327,0.331,1773,213.1,0.352,0.324,0.324,1149,138.2,0.344,0.344,0.312,0.00
2016-02-05 01:32:00,7351,0.577,2475,297.4,0.289,0.321,0.391,1955,234.8,0.341,0.327,0.331,1772,213.0,0.352,0.324,0.324,1149,138.1,0.344,0.344,0.312,0.00
2016-02-05 01:33:00,7350,0.577,2475,297.3,0.289,0.321,0.390,1955,234.8,0.341,0.327,0.331,1771,212.8,0.352,0.325,0.324,1149,138.1,0.344,0.344,0.312,0.00
2016-02-05 01:34:00,7349,0.577,2475,297.3,0.288,0.321,0.390,1955,234.7,0.341,0.327,0.331,1771,212.7,0.352,0.325,0.324,1149,138.0,0.344,0.344,0.312,0.00
2016-02-05 01:35:00,7348,0.577,2475,297.2,0.288,0.321,0.390,1955,234.7,0.341,0.327,0.331,1770,212.5,0.352,0.325,0.323,1148,138.0,0.344,0.344,0.312,0.00
2016-02-05 01:36:00,7347,0.577,2475,297.1,0.288,0.322,0.390,1955,234.6,0.341,0.327,0.331,1769,212.4,0.352,0.325,0.323,1148,137.9,0.344,0.344,0.312,0.00
2016-02-05 01:37:00,7346,0.577,2475,297.1,0.288,0.322,0.390,1955,234.6,0.341,0.327,0.331,1768,212.3,0.351,0.325,0.323,1148,137.8,0.344,0.344,0.312,0.00
2016-02-05 01:38:00,7346,0.577,2475,297.0,0.288,0.322,0.390,1955,234.6,0.341,0.327,0.331,1767,212.1,0.351,0.326,0.323,1148,137.8,0.344,0.344,0.312,0.00
2016-02-05 01:39:00,7345,0.577,2476,297.0,0.288,0.322,0.390,1955,234.5,0.341,0.327,0.331,1767,212.0,0.351,0.326,0.323,1148,137.7,0.344,0.344,0.312,0.00
2016-02-05 01:40:00,7344,0.577,2476,296.9,0.288,0.322,0.390,1955,234.5,0.341,0.327,0.331,1766,211.8,0.351,0.326,0.322,1147,137.7,0.344,0.344,0.312,0.00
2016-02-05 01:41:00,7343,0.577,2476,296.9,0.288,0.322,0.390,1955,234.5,0.341,0.327,0.331,1765,211.7,0.351,0.326,0.322,1147,137.6,0.344,0.344,0.312,0.00
2016-02-05 01:42:00,7343,0.577,2476,296.8,0.288,0.323,0.389,1956,234.4,0.341,0.327,0.331,1764,211.6,0.351,0.327,0.322,1147,137.6,0.344,0.344,0.313,0.00
2016-02-05 01:43:00,7342,0.577,2476,296.8,0.288,0.323,0.389,1956,234.4,0.341,0.327,0.331,1764,211.4,0.351,0.327,0.322,1147,137.5,0.344,0.343,0.313,0.00
2016-02-05 01:44:00,7342,0.577,2476,296.8,0.288,0.323,0.389,1956,234.3,0.341,0.327,0.331,1763,211.3,0.351,0.327,0.322,1146,137.4,0.344,0.343,0.313,0.00
2016-02-05 01:45:00,7341,0.577,2477,296.7,0.288,0.323,0.389,1956,234.3,0.341,0.327,0.331,1762,211.2,0.351,0.327,0.322,1146,137.4,0.344,0.343,0.313,0.00
2016-02-05 01:46:00,7340,0.577,2477,296.7,0.288,0.323,0.389,1956,234.3,0.341,0.327,0.331,1762,211.0,0.351,0.328,0.322,1146,137.3,0.344,0.343,0.313,0.00
2016-02-05 01:47:00,7340,0.577,2477,296.6,0.288,0.323,0.389,1956,234.2,0.341,0.327,0.331,1761,210.9,0.351,0.328,0.321,1146,137.3,0.344,0.343,0.313,0.00
2016-02-05 01:48:00,7339,0.577,2477,296.6,0.288,0.324,0.389,1956,234.2,0.341,0.327,0.331,1760,210.8,0.351,0.328,0.321,1145,137.2,0.344,0.343,0.313,0.00
2016-02-05 01:49:00,7339,0.577,2478,296.6,0.288,0.324,0.389,1956,234.2,0.341,0.327,0.331,1760,210.7,0.351,0.328,0.321,1145,137.1,0.344,0.343,0.313,0.00
2016-02-05 01:50:00,7338,0.577,2478,296.6,0.288,0.324,0.389,1956,234.1,0.341,0.327,0.331,1759,210.6,0.351,0.328,0.321,1145,137.1,0.344,0.343,0.313,0.00
2016-02-05 01:51:00,7338,0.577,2478,296.5,0.287,0.324,0.389,1956,234.1,0.341,0.327,0.331,1758,210.5,0.351,0.329,0.321,1144,137.0,0.344,0.343,0.313,0.00
2016-02-05 01:52:00,7337,0.577,2479,296.5,0.287,0.324,0.388,1957,234.1,0.341,0.327,0.331,1758,210.4,0.350,0.329,0.321,1144,136.9,0.344,0.343,0.313,0.00
2016-02-05 01:53:00,7337,0.577,2479,296.5,0.287,0.324,0.388,1957,234.0,0.341,0.327,0.331,1757,210.2,0.350,0.329,0.321,1144,136.9,0.344,0.343,0.313,0.00
2016-02-05 01:54:00,7336,0.577,2479,296.5,0.287,0.324,0.388,1957,234.0,0.341,0.327,0.331,1757,210.1,0.350,0.329,0.321,1143,136.8,0.344,0.343,0.313,0.00
2016-02-05 01:55:00,7336,0.577,2479,296.4,0.287,0.324,0.388,1957,234.0,0.341,0.327,0.331,1756,210.0,0.350,0.329,0.320,1143,136.7,0.344,0.343,0.313,0.00
2016-02-05 01:56:00,7335,0.577,2480,296.4,0.287,0.325,0.388,1957,233.9,0.341,0.327,0.331,1756,209.9,0.350,0.329,0.320,1143,136.7,0.344,0.343,0.313,0.00
2016-02-05 01:57:00,7335,0.577,2480,296.4,0.287,0.325,0.388,1957,233.9,0.341,0.327,0.331,1755,209.9,0.350,0.330,0.320,1142,136.6,0.344,0.343,0.313,0.00
2016-02-05 01:58:00,7334,0.577,2480,296.4,0.287,0.325,0.388,1957,233.9,0.341,0.327,0.331,1755,209.8,0.350,0.330,0.320,1142,136.5,0.344,0.343,0.313,0.00
2016-02-05 01:59:00,7334,0.577,2481,296.4,0.287,0.325,0.388,1957,233.8,0.341,0.327,0.331,1754,209.7,0.350,0.330,0.320,1141,136.5,0.344,0.343,0.313,0.00
2016-02-05 02:00:00,7333,0.577,2481,296.4,0.287,0.325,0.388,1957,233.8,0.341,0.327,0.331,1754,209.6,0.350,0.330,0.320,1141,136.4,0.344,0.343,0.313,0.00
2016-02-05 02:01:00,7332,0.577,2481,296.4,0.287,0.325,0.388,1957,233.8,0.341,0.327,0.331,1754,209.5,0.350,0.330,0.320,1141,136.3,0.344,0.343,0.313,0.00
2016-02-05 02:02:00,7332,0.577,2482,296.4,0.287,0.325,0.388,1957,233.7,0.341,0.327,0.331,1753,209.5,0.350,0.330,0.320,1140,136.3,0.344,0.343,0.313,0.00
2016-02-05 02:03:00,7331,0.577,2482,296.4,0.287,0.325,0.388,1957,233.7,0.341,0.327,0.331,1753,209.4,0.350,0.330,0.320,1140,136.2,0.344,0.343,0.313,0.00
2016-02-05 02:04:00,7331,0.577,2482,296.4,0.287,0.325,0.388,1957,233.7,0.341,0.327,0.331,1753,209.3,0.350,0.330,0.320,1139,136.1,0.344,0.343,0.313,0.00
2016-02-05 02:05:00,7330,0.577,2483,296.4,0.287,0.325,0.388,1957,233.7,0.341,0.327,0.331,1752,209.3,0.350,0.331,0.320,1139,136.0,0.344,0.343,0.313,0.00
2016-02-05 02:06:00,7330,0.577,2483,296.4,0.287,0.325,0.388,1957,233.6,0.341,0.327,0.331,1752,209.2,0.350,0.331,0.320,1138,136.0,0.344,0.343,0.313,0.00
2016-02-05 02:07:00,7329,0.577,2483,296.4,0.287,0.325,0.388,1957,233.6,0.341,0.327,0.331,1752,209.1,0.350,0.331,0.320,1138,135.9,0.344,0.343,0.313,0.00
2016-02-05 02:08:00,7329,0.577,2484,296.4,0.287,0.325,0.388,1957,233.6,0.341,0.327,0.331,1751,209.1,0.350,0.331,0.320,1137,135.8,0.344,0.343,0.313,0.00
2016-02-05 02:09:00,7328,0.577,2484,296.5,0.287,0.326,0.388,1957,233.6,0.341,0.327,0.331,1751,209.0,0.350,0.331,0.320,1137,135.7,0.344,0.343,0.313,0.00
2016-02-05 02:10:00,7328,0.577,2484,296.5,0.287,0.326,0.388,1957,233.5,0.341,0.327,0.331,1751,209.0,0.350,0.331,0.320,1136,135.7,0.344,0.343,0.313,0.00
2016-02-05 02:11:00,7327,0.577,2484,296.5,0.287,0.326,0.388,1957,233.5,0.341,0.327,0.331,1751,209.0,0.350,0.331,0.320,1135,135.6,0.345,0.343,0.313,0.00
2016-02-05 02:12:00,7327,0.577,2485,296.5,0.286,0.326,0.388,1957,233.5,0.341,0.327,0.331,1751,208.9,0.349,0.331,0.320,1135,135.5,0.345,0.343,0.313,0.00
2016-02-05 02:13:00,7326,0.577,2485,296.5,0.286,0.326,0.388,1957,233.5,0.341,0.327,0.331,1750,208.9,0.349,0.331,0.320,1134,135.4,0.345,0.343,0.313,0.00
2016-02-05 02:14:00,7326,0.577,2485,296.6,0.286,0.326,0.388,1957,233.5,0.341,0.327,0.331,1750,208.9,0.349,0.331,0.320,1134,135.3,0.345,0.343,0.313,0.00
2016-02-05 02:15:00,7326,0.577,2486,296.6,0.286,0.326,0.388,1956,233.4,0.341,0.327,0.331,1750,208.9,0.349,0.331,0.320,1133,135.3,0.345,0.343,0.312,0.00
2016-02-05 02:16:00,7325,0.577,2486,296.6,0.286,0.326,0.388,1956,233.4,0.341,0.327,0.331,1750,208.8,0.349,0.331,0.320,1133,135.2,0.345,0.343,0.312,0.00
2016-02-05 02:17:00,7325,0.577,2487,296.7,0.286,0.326,0.388,1956,233.4,0.341,0.327,0.331,1750,208.8,0.349,0.331,0.320,1132,135.1,0.345,0.343,0.312,0.00
2016-02-05 02:18:00,7324,0.577,2487,296.7,0.286,0.326,0.388,1956,233.4,0.341,0.327,0.331,1750,208.8,0.349,0.331,0.320,1131,135.0,0.345,0.343,0.312,0.00
2016-02-05 02:19:00,7324,0.577,2487,296.7,0.286,0.326,0.388,1956,233.4,0.341,0.327,0.331,1750,208.8,0.349,0.331,0.320,1131,135.0,0.345,0.343,0.312,0.00
2016-02-05 02:20:00,7324,0.577,2488,296.8,0.286,0.326,0.388,1956,233.3,0.341,0.327,0.331,1750,208.8,0.349,0.331,0.320,1130,134.9,0.345,0.343,0.312,0.00
2016-02-05 02:21:00,7323,0.577,2488,296.8,0.286,0.326,0.388,1956,233.3,0.341,0.327,0.331,1750,208.8,0.349,0.331,0.320,1130,134.8,0.345,0.343,0.312,0.00
2016-02-05 02:22:00,7323,0.577,2488,296.9,0.286,0.326,0.388,1956,233.3,0.342,0.327,0.331,1750,208.8,0.349,0.331,0.320,1129,134.7,0.345,0.343,0.312,0.00
2016-02-05 02:23:00,7323,0.577,2489,296.9,0.286,0.326,0.388,1956,233.3,0.342,0.327,0.331,1750,208.8,0.349,0.331,0.320,1128,134.7,0.345,0.343,0.312,0.00
2016-02-05 02:24:00,7323,0.577,2489,297.0,0.286,0.325,0.388,1956,233.3,0.342,0.327,0.331,1750,208.8,0.349,0.331,0.320,1128,134.6,0.345,0.343,0.312,0.00
2016-02-05 02:25:00,7323,0.577,2490,297.0,0.286,0.325,0.389,1956,233.3,0.342,0.327,0.331,1751,208.9,0.349,0.331,0.320,1127,134.5,0.345,0.343,0.312,0.00
2016-02-05 02:26:00,7322,0.577,2490,297.1,0.286,0.325,0.389,1955,233.3,0.342,0.327,0.331,1751,208.9,0.349,0.331,0.320,1127,134.4,0.345,0.343,0.312,0.00
2016-02-05 02:27:00,7322,0.577,2490,297.1,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1751,208.9,0.349,0.331,0.320,1126,134.4,0.346,0.343,0.312,0.00
2016-02-05 02:28:00,7322,0.577,2491,297.2,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1751,208.9,0.349,0.331,0.320,1125,134.3,0.346,0.343,0.312,0.00
2016-02-05 02:29:00,7322,0.577,2491,297.2,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1752,209.0,0.349,0.331,0.320,1125,134.2,0.346,0.343,0.312,0.00
2016-02-05 02:30:00,7322,0.577,2492,297.3,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1752,209.0,0.349,0.331,0.320,1124,134.2,0.346,0.343,0.311,0.00
2016-02-05 02:31:00,7322,0.577,2492,297.4,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1752,209.0,0.349,0.330,0.320,1124,134.1,0.346,0.343,0.311,0.00
2016-02-05 02:32:00,7323,0.577,2493,297.4,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1752,209.1,0.349,0.330,0.321,1123,134.0,0.346,0.343,0.311,0.00
2016-02-05 02:33:00,7323,0.577,2493,297.5,0.286,0.325,0.389,1955,233.2,0.342,0.327,0.331,1753,209.1,0.349,0.330,0.321,1123,134.0,0.346,0.343,0.311,0.00
2016-02-05 02:34:00,7323,0.577,2494,297.6,0.286,0.325,0.389,1954,233.2,0.342,0.328,0.331,1753,209.2,0.349,0.330,0.321,1122,133.9,0.346,0.343,0.311,0.00
2016-02-05 02:35:00,7323,0.577,2494,297.6,0.286,0.325,0.389,1954,233.2,0.342,0.328,0.331,1754,209.3,0.349,0.330,0.321,1122,133.8,0.346,0.343,0.311,0.00
2016-02-05 02:36:00,7324,0.577,2495,297.7,0.286,0.325,0.389,1954,233.2,0.342,0.328,0.331,1754,209.3,0.349,0.330,0.321,1121,133.8,0.346,0.343,0.311,0.00
2016-02-05 02:37:00,7324,0.577,2495,297.8,0.286,0.325,0.389,1954,233.2,0.342,0.328,0.331,1755,209.4,0.349,0.330,0.321,1121,133.7,0.346,0.343,0.311,0.00
2016-02-05 02:38:00,7324,0.577,2496,297.9,0.286,0.325,0.389,1954,233.2,0.342,0.328,0.331,1755,209.4,0.349,0.330,0.321,1120,133.7,0.346,0.343,0.311,0.00
2016-02-05 02:39:00,7325,0.577,2496,298.0,0.286,0.325,0.390,1954,233.2,0.342,0.328,0.331,1756,209.5,0.349,0.330,0.321,1120,133.6,0.346,0.343,0.311,0.00
2016-02-05 02:40:00,7325,0.577,2497,298.0,0.286,0.325,0.390,1954,233.2,0.342,0.328,0.331,1756,209.6,0.349,0.329,0.322,1119,133.5,0.346,0.343,0.311,0.00
2016-02-05 02:41:00,7326,0.577,2498,298.1,0.286,0.325,0.390,1954,233.2,0.342,0.328,0.331,1757,209.7,0.349,0.329,0.322,1119,133.5,0.346,0.343,0.311,0.00
2016-02-05 02:42:00,7327,0.577,2498,298.2,0.286,0.325,0.390,1954,233.2,0.342,0.328,0.331,1758,209.8,0.349,0.329,0.322,1118,133.4,0.346,0.343,0.311,0.00
2016-02-05 02:43:00,7328,0.577,2499,298.3,0.286,0.325,0.390,1954,233.2,0.342,0.328,0.331,1758,209.9,0.349,0.329,0.322,1118,133.4,0.346,0.343,0.311,0.00
2016-02-05 02:44:00,7328,0.577,2499,298.4,0.285,0.325,0.390,1953,233.2,0.342,0.328,0.331,1759,209.9,0.349,0.329,0.322,1117,133.3,0.346,0.343,0.311,0.00
2016-02-05 02:45:00,7329,0.577,2500,298.5,0.285,0.325,0.390,1953,233.2,0.342,0.328,0.331,1760,210.0,0.349,0.329,0.322,1117,133.3,0.346,0.343,0.310,0.00
2016-02-05 02:46:00,7330,0.577,2501,298.6,0.285,0.324,0.390,1953,233.2,0.342,0.328,0.331,1761,210.1,0.349,0.329,0.322,1116,133.3,0.346,0.343,0.310,0.00
2016-02-05 02:47:00,7331,0.577,2501,298.7,0.285,0.324,0.390,1953,233.2,0.342,0.328,0.331,1761,210.3,0.349,0.328,0.323,1116,133.2,0.346,0.343,0.310,0.00
2016-02-05 02:48:00,7332,0.577,2502,298.8,0.285,0.324,0.390,1953,233.2,0.342,0.328,0.331,1762,210.4,0.349,0.328,0.323,1116,133.2,0.346,0.343,0.310,0.00
2016-02-05 02:49:00,7334,0.577,2503,298.9,0.285,0.324,0.390,1953,233.2,0.342,0.328,0.331,1763,210.5,0.349,0.328,0.323,1115,133.1,0.346,0.343,0.310,0.00
2016-02-05 02:50:00,7335,0.577,2504,299.0,0.285,0.324,0.390,1953,233.2,0.342,0.328,0.331,1764,210.6,0.349,0.328,0.323,1115,133.1,0.346,0.344,0.310,0.00
2016-02-05 02:51:00,7336,0.577,2504,299.1,0.285,0.324,0.390,1953,233.2,0.342,0.328,0.331,1765,210.7,0.349,0.328,0.323,1115,133.1,0.346,0.344,0.310,0.00
2016-02-05 02:52:00,7338,0.577,2505,299.2,0.285,0.324,0.391,1953,233.2,0.342,0.328,0.331,1766,210.8,0.349,0.328,0.323,1114,133.0,0.346,0.344,0.310,0.00
2016-02-05 02:53:00,7339,0.577,2506,299.3,0.285,0.324,0.391,1953,233.2,0.342,0.328,0.331,1767,211.0,0.349,0.327,0.324,1114,133.0,0.346,0.344,0.310,0.00
2016-02-05 02:54:00,7341,0.577,2507,299.4,0.285,0.324,0.391,1953,233.2,0.342,0.328,0.331,1768,211.1,0.349,0.327,0.324,1114,133.0,0.346,0.344,0.310,0.00
2016-02-05 02:55:00,7342,0.577,2508,299.5,0.285,0.324,0.391,1953,233.2,0.342,0.328,0.331,1769,211.2,0.349,0.327,0.324,1114,133.0,0.346,0.344,0.310,0.00
2016-02-05 02:56:00,7344,0.577,2508,299.6,0.285,0.324,0.391,1953,233.2,0.342,0.328,0.331,1770,211.4,0.349,0.327,0.324,1114,132.9,0.346,0.344,0.310,0.00
2016-02-05 02:57:00,7346,0.577,2509,299.7,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1771,211.5,0.349,0.327,0.324,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 02:58:00,7348,0.577,2510,299.9,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1773,211.7,0.349,0.326,0.325,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 02:59:00,7350,0.577,2511,300.0,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1774,211.8,0.349,0.326,0.325,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:00:00,7352,0.577,2512,300.1,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1775,212.0,0.349,0.326,0.325,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:01:00,7354,0.577,2513,300.2,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1776,212.2,0.349,0.326,0.325,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:02:00,7357,0.577,2514,300.3,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1778,212.3,0.349,0.326,0.325,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:03:00,7359,0.577,2515,300.5,0.285,0.324,0.391,1953,233.3,0.342,0.328,0.331,1779,212.5,0.349,0.325,0.326,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:04:00,7361,0.577,2516,300.6,0.285,0.324,0.391,1953,233.4,0.342,0.328,0.331,1780,212.7,0.349,0.325,0.326,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:05:00,7364,0.577,2517,300.7,0.285,0.324,0.391,1953,233.4,0.342,0.328,0.331,1782,212.9,0.349,0.325,0.326,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:06:00,7367,0.577,2518,300.9,0.285,0.324,0.391,1953,233.4,0.342,0.328,0.331,1783,213.0,0.349,0.325,0.326,1113,132.9,0.346,0.344,0.310,0.00
2016-02-05 03:07:00,7370,0.577,2519,301.0,0.285,0.324,0.391,1953,233.4,0.342,0.328,0.331,1785,213.2,0.349,0.324,0.327,1113,132.9,0.345,0.344,0.310,0.00
