timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-04 05:28:00,5954,0.149,968,125.9,0.245,0.395,0.361,1134,147.5,0.280,0.376,0.345,2039,265.4,0.397,0.292,0.311,1814,236.0,0.322,0.349,0.329,0.00
2016-02-04 05:29:00,5970,0.149,971,126.2,0.245,0.394,0.361,1137,147.9,0.280,0.376,0.345,2043,265.9,0.397,0.292,0.311,1819,236.5,0.322,0.348,0.329,0.00
2016-02-04 05:30:00,5986,0.150,974,126.6,0.245,0.394,0.361,1141,148.3,0.279,0.376,0.345,2048,266.4,0.397,0.292,0.311,1824,237.1,0.322,0.348,0.329,0.00
2016-02-04 05:31:00,6002,0.150,977,127.0,0.245,0.394,0.361,1144,148.7,0.279,0.376,0.346,2052,266.9,0.397,0.292,0.312,1829,237.7,0.322,0.348,0.329,0.00
2016-02-04 05:32:00,6018,0.150,980,127.3,0.246,0.394,0.361,1147,149.1,0.279,0.376,0.346,2057,267.4,0.397,0.292,0.312,1834,238.3,0.322,0.348,0.329,0.00
2016-02-04 05:33:00,6034,0.150,983,127.7,0.246,0.394,0.361,1151,149.5,0.279,0.376,0.346,2061,267.9,0.396,0.292,0.312,1839,238.9,0.322,0.348,0.329,0.00
2016-02-04 05:34:00,6051,0.150,986,128.1,0.246,0.393,0.361,1154,149.9,0.279,0.376,0.346,2066,268.5,0.396,0.292,0.312,1844,239.5,0.322,0.348,0.329,0.00
2016-02-04 05:35:00,6067,0.150,989,128.4,0.246,0.393,0.361,1158,150.4,0.279,0.376,0.346,2071,269.0,0.396,0.292,0.312,1849,240.1,0.322,0.348,0.329,0.00
2016-02-04 05:36:00,6084,0.150,992,128.8,0.246,0.393,0.361,1161,150.8,0.278,0.376,0.346,2075,269.6,0.396,0.292,0.312,1855,240.7,0.322,0.348,0.330,0.00
2016-02-04 05:37:00,6101,0.150,996,129.2,0.246,0.393,0.361,1165,151.2,0.278,0.376,0.346,2080,270.1,0.396,0.292,0.312,1860,241.3,0.322,0.348,0.330,0.00
2016-02-04 05:38:00,6118,0.150,999,129.6,0.247,0.392,0.361,1169,151.6,0.278,0.376,0.346,2085,270.7,0.396,0.292,0.312,1865,242.0,0.322,0.348,0.330,0.00
2016-02-04 05:39:00,6135,0.150,1002,129.9,0.247,0.392,0.361,1172,152.1,0.278,0.376,0.346,2090,271.2,0.396,0.292,0.312,1871,242.6,0.322,0.348,0.330,0.00
2016-02-04 05:40:00,6152,0.150,1005,130.3,0.247,0.392,0.361,1176,152.5,0.278,0.376,0.346,2095,271.8,0.396,0.292,0.312,1876,243.3,0.322,0.348,0.330,0.00
2016-02-04 05:41:00,6169,0.150,1008,130.7,0.247,0.392,0.362,1179,152.9,0.278,0.376,0.347,2100,272.4,0.396,0.292,0.312,1882,243.9,0.322,0.348,0.330,0.00
2016-02-04 05:42:00,6187,0.150,1011,131.1,0.247,0.392,0.362,1183,153.4,0.277,0.376,0.347,2105,273.0,0.396,0.292,0.312,1887,244.6,0.322,0.348,0.330,0.00
2016-02-04 05:43:00,6204,0.150,1015,131.5,0.247,0.391,0.362,1187,153.8,0.277,0.376,0.347,2110,273.6,0.396,0.292,0.312,1893,245.3,0.322,0.348,0.330,0.00
2016-02-04 05:44:00,6222,0.150,1018,131.8,0.247,0.391,0.362,1190,154.2,0.277,0.376,0.347,2115,274.2,0.396,0.292,0.312,1899,245.9,0.322,0.348,0.330,0.00
2016-02-04 05:45:00,6240,0.150,1021,132.2,0.247,0.391,0.362,1194,154.7,0.277,0.376,0.347,2121,274.8,0.396,0.292,0.312,1904,246.6,0.322,0.348,0.330,0.00
2016-02-04 05:46:00,6258,0.150,1024,132.6,0.248,0.391,0.362,1198,155.1,0.277,0.377,0.347,2126,275.4,0.396,0.292,0.312,1910,247.3,0.322,0.348,0.330,0.00
2016-02-04 05:47:00,6276,0.150,1027,133.0,0.248,0.391,0.362,1202,155.6,0.277,0.377,0.347,2131,276.1,0.396,0.291,0.312,1916,248.0,0.322,0.348,0.330,0.00
2016-02-04 05:48:00,6295,0.150,1031,133.4,0.248,0.391,0.362,1205,156.0,0.277,0.377,0.347,2137,276.7,0.396,0.291,0.312,1922,248.8,0.322,0.348,0.330,0.00
2016-02-04 05:49:00,6313,0.150,1034,133.8,0.248,0.390,0.362,1209,156.5,0.276,0.377,0.347,2142,277.3,0.396,0.291,0.313,1928,249.5,0.322,0.348,0.330,0.00
2016-02-04 05:50:00,6332,0.150,1037,134.1,0.248,0.390,0.362,1213,156.9,0.276,0.377,0.347,2148,278.0,0.396,0.291,0.313,1934,250.2,0.322,0.348,0.330,0.00
2016-02-04 05:51:00,6350,0.150,1040,134.5,0.248,0.390,0.362,1217,157.4,0.276,0.377,0.347,2153,278.7,0.396,0.291,0.313,1940,251.0,0.322,0.348,0.330,0.00
2016-02-04 05:52:00,6369,0.150,1043,134.9,0.248,0.390,0.362,1220,157.9,0.276,0.377,0.347,2159,279.3,0.396,0.291,0.313,1947,251.7,0.322,0.348,0.331,0.00
2016-02-04 05:53:00,6388,0.150,1046,135.3,0.248,0.390,0.362,1224,158.3,0.276,0.377,0.347,2164,280.0,0.396,0.291,0.313,1953,252.5,0.322,0.348,0.331,0.00
2016-02-04 05:54:00,6407,0.150,1049,135.7,0.249,0.390,0.362,1228,158.8,0.276,0.377,0.347,2170,280.7,0.396,0.291,0.313,1959,253.3,0.322,0.348,0.331,0.00
2016-02-04 05:55:00,6426,0.150,1053,136.0,0.249,0.390,0.362,1232,159.2,0.276,0.377,0.347,2176,281.4,0.396,0.291,0.313,1966,254.0,0.322,0.348,0.331,0.00
2016-02-04 05:56:00,6445,0.150,1056,136.4,0.249,0.389,0.362,1236,159.7,0.275,0.377,0.347,2182,282.1,0.396,0.291,0.313,1972,254.8,0.322,0.348,0.331,0.00
2016-02-04 05:57:00,6465,0.150,1059,136.8,0.249,0.389,0.362,1239,160.2,0.275,0.378,0.347,2188,282.8,0.396,0.291,0.313,1979,255.6,0.322,0.348,0.331,0.00
2016-02-04 05:58:00,6484,0.150,1062,137.2,0.249,0.389,0.362,1243,160.7,0.275,0.378,0.347,2194,283.5,0.396,0.291,0.313,1986,256.4,0.322,0.348,0.331,0.00
2016-02-04 05:59:00,6504,0.150,1065,137.5,0.249,0.389,0.362,1247,161.1,0.275,0.378,0.347,2200,284.3,0.396,0.291,0.313,1992,257.3,0.322,0.348,0.331,0.00
2016-02-04 06:00:00,6524,0.150,1068,137.9,0.249,0.389,0.362,1251,161.6,0.275,0.378,0.347,2206,285.0,0.396,0.291,0.313,1999,258.1,0.322,0.348,0.331,0.00
2016-02-04 06:01:00,6544,0.150,1071,138.3,0.249,0.389,0.362,1255,162.1,0.275,0.378,0.347,2212,285.8,0.396,0.291,0.313,2006,258.9,0.322,0.348,0.331,0.00
2016-02-04 06:02:00,6564,0.150,1074,138.6,0.249,0.389,0.362,1259,162.6,0.275,0.378,0.347,2218,286.5,0.396,0.291,0.313,2013,259.8,0.322,0.348,0.331,0.00
2016-02-04 06:03:00,6584,0.150,1077,139.0,0.249,0.389,0.362,1263,163.0,0.275,0.378,0.347,2225,287.3,0.396,0.291,0.313,2020,260.7,0.322,0.348,0.331,0.00
2016-02-04 06:04:00,6604,0.150,1080,139.4,0.249,0.389,0.362,1267,163.5,0.275,0.379,0.347,2231,288.1,0.396,0.291,0.313,2027,261.5,0.322,0.348,0.331,0.00
2016-02-04 06:05:00,6625,0.150,1083,139.7,0.249,0.389,0.362,1270,164.0,0.275,0.379,0.347,2237,288.8,0.396,0.291,0.313,2034,262.4,0.322,0.348,0.331,0.00
2016-02-04 06:06:00,6645,0.149,1086,140.1,0.249,0.389,0.362,1274,164.5,0.274,0.379,0.347,2244,289.6,0.396,0.291,0.313,2041,263.3,0.322,0.348,0.331,0.00
2016-02-04 06:07:00,6666,0.149,1089,140.5,0.249,0.389,0.362,1278,165.0,0.274,0.379,0.346,2250,290.4,0.396,0.291,0.313,2048,264.2,0.322,0.348,0.331,0.00
2016-02-04 06:08:00,6686,0.149,1092,140.8,0.249,0.389,0.362,1282,165.4,0.274,0.379,0.346,2257,291.2,0.396,0.291,0.313,2055,265.1,0.322,0.348,0.331,0.00
2016-02-04 06:09:00,6707,0.149,1095,141.2,0.249,0.389,0.362,1286,165.9,0.274,0.379,0.346,2264,292.0,0.396,0.291,0.313,2063,266.0,0.322,0.348,0.331,0.00
2016-02-04 06:10:00,6728,0.149,1097,141.5,0.249,0.389,0.362,1290,166.4,0.274,0.380,0.346,2270,292.9,0.396,0.290,0.313,2070,266.9,0.322,0.348,0.332,0.00
2016-02-04 06:11:00,6748,0.149,1100,141.9,0.249,0.389,0.362,1294,166.9,0.274,0.380,0.346,2277,293.7,0.396,0.290,0.313,2077,267.8,0.321,0.348,0.332,0.00
2016-02-04 06:12:00,6769,0.149,1103,142.2,0.249,0.389,0.362,1298,167.4,0.274,0.380,0.346,2283,294.5,0.396,0.290,0.313,2085,268.7,0.321,0.348,0.332,0.00
2016-02-04 06:13:00,6790,0.149,1106,142.6,0.249,0.389,0.362,1302,167.9,0.274,0.380,0.346,2290,295.3,0.396,0.290,0.313,2092,269.7,0.321,0.348,0.332,0.00
2016-02-04 06:14:00,6811,0.148,1109,142.9,0.249,0.389,0.362,1306,168.4,0.274,0.380,0.346,2297,296.2,0.396,0.290,0.313,2100,270.6,0.321,0.348,0.332,0.00
2016-02-04 06:15:00,6831,0.148,1111,143.2,0.249,0.389,0.362,1309,168.8,0.274,0.380,0.345,2304,297.0,0.396,0.290,0.313,2107,271.5,0.321,0.348,0.332,0.00
2016-02-04 06:16:00,6852,0.148,1114,143.6,0.249,0.389,0.362,1313,169.3,0.274,0.381,0.345,2310,297.8,0.396,0.290,0.313,2115,272.5,0.321,0.348,0.332,0.00
2016-02-04 06:17:00,6873,0.148,1117,143.9,0.249,0.389,0.362,1317,169.8,0.274,0.381,0.345,2317,298.7,0.397,0.290,0.313,2122,273.4,0.321,0.348,0.332,0.00
2016-02-04 06:18:00,6894,0.148,1119,144.2,0.249,0.389,0.362,1321,170.3,0.274,0.381,0.345,2324,299.5,0.397,0.290,0.313,2130,274.4,0.321,0.348,0.332,0.00
2016-02-04 06:19:00,6915,0.148,1122,144.5,0.249,0.389,0.362,1325,170.8,0.274,0.381,0.345,2331,300.4,0.397,0.290,0.313,2137,275.3,0.321,0.348,0.332,0.00
2016-02-04 06:20:00,6935,0.147,1124,144.9,0.249,0.389,0.362,1329,171.3,0.274,0.381,0.345,2337,301.2,0.397,0.290,0.313,2145,276.3,0.321,0.348,0.332,0.00
2016-02-04 06:21:00,6956,0.147,1127,145.2,0.249,0.389,0.362,1333,171.7,0.274,0.381,0.344,2344,302.0,0.397,0.290,0.313,2152,277.2,0.321,0.348,0.332,0.00
2016-02-04 06:22:00,6977,0.147,1129,145.5,0.249,0.389,0.362,1336,172.2,0.274,0.382,0.344,2351,302.9,0.397,0.290,0.313,2160,278.2,0.321,0.348,0.332,0.00
2016-02-04 06:23:00,6997,0.147,1132,145.8,0.249,0.389,0.362,1340,172.7,0.274,0.382,0.344,2358,303.7,0.397,0.290,0.313,2168,279.2,0.321,0.348,0.332,0.00
2016-02-04 06:24:00,7018,0.147,1134,146.1,0.249,0.389,0.362,1344,173.2,0.274,0.382,0.344,2364,304.6,0.397,0.290,0.313,2175,280.1,0.321,0.348,0.332,0.00
2016-02-04 06:25:00,7038,0.147,1137,146.4,0.249,0.389,0.362,1348,173.7,0.274,0.382,0.344,2371,305.4,0.397,0.290,0.313,2183,281.1,0.320,0.348,0.332,0.00
2016-02-04 06:26:00,7059,0.146,1139,146.7,0.249,0.389,0.362,1351,174.1,0.274,0.382,0.343,2378,306.3,0.397,0.290,0.313,2190,282.0,0.320,0.348,0.332,0.00
2016-02-04 06:27:00,7079,0.146,1141,147.0,0.249,0.389,0.362,1355,174.6,0.274,0.383,0.343,2384,307.1,0.397,0.290,0.313,2198,283.0,0.320,0.348,0.332,0.00
2016-02-04 06:28:00,7099,0.146,1144,147.3,0.249,0.389,0.362,1359,175.1,0.274,0.383,0.343,2391,307.9,0.397,0.289,0.313,2205,284.0,0.320,0.348,0.332,0.00
2016-02-04 06:29:00,7119,0.146,1146,147.6,0.249,0.389,0.362,1363,175.5,0.274,0.383,0.343,2398,308.8,0.397,0.289,0.313,2213,284.9,0.320,0.348,0.332,0.00
2016-02-04 06:30:00,7139,0.146,1148,147.8,0.249,0.390,0.362,1366,176.0,0.274,0.383,0.342,2404,309.6,0.397,0.289,0.313,2220,285.9,0.320,0.348,0.332,0.00
2016-02-04 06:31:00,7159,0.146,1150,148.1,0.249,0.390,0.362,1370,176.5,0.274,0.383,0.342,2411,310.4,0.397,0.289,0.314,2228,286.8,0.320,0.348,0.332,0.00
2016-02-04 06:32:00,7179,0.146,1152,148.4,0.249,0.390,0.362,1374,176.9,0.274,0.383,0.342,2417,311.2,0.397,0.289,0.314,2235,287.8,0.320,0.348,0.333,0.00
2016-02-04 06:33:00,7198,0.145,1154,148.6,0.249,0.390,0.362,1377,177.4,0.274,0.384,0.342,2424,312.0,0.397,0.289,0.314,2243,288.7,0.320,0.348,0.333,0.00
2016-02-04 06:34:00,7218,0.145,1156,148.9,0.248,0.390,0.362,1381,177.8,0.275,0.384,0.341,2430,312.9,0.397,0.289,0.314,2250,289.6,0.320,0.348,0.333,0.00
2016-02-04 06:35:00,7237,0.145,1158,149.1,0.248,0.390,0.362,1384,178.3,0.275,0.384,0.341,2437,313.7,0.397,0.289,0.314,2258,290.6,0.320,0.348,0.333,0.00
2016-02-04 06:36:00,7256,0.145,1160,149.4,0.248,0.390,0.362,1388,178.7,0.275,0.384,0.341,2443,314.5,0.397,0.289,0.314,2265,291.5,0.319,0.348,0.333,0.00
2016-02-04 06:37:00,7275,0.145,1162,149.6,0.248,0.390,0.362,1391,179.2,0.275,0.384,0.341,2449,315.2,0.397,0.289,0.314,2272,292.4,0.319,0.348,0.333,0.00
2016-02-04 06:38:00,7294,0.145,1164,149.8,0.248,0.390,0.362,1395,179.6,0.275,0.385,0.341,2455,316.0,0.397,0.289,0.314,2279,293.4,0.319,0.348,0.333,0.00
2016-02-04 06:39:00,7312,0.145,1166,150.0,0.248,0.390,0.362,1398,180.0,0.275,0.385,0.340,2461,316.8,0.397,0.289,0.314,2287,294.3,0.319,0.348,0.333,0.00
2016-02-04 06:40:00,7331,0.144,1167,150.3,0.248,0.390,0.362,1402,180.5,0.275,0.385,0.340,2468,317.6,0.397,0.289,0.314,2294,295.2,0.319,0.349,0.333,0.00
2016-02-04 06:41:00,7349,0.144,1169,150.5,0.248,0.390,0.362,1405,180.9,0.275,0.385,0.340,2474,318.3,0.397,0.289,0.314,2301,296.1,0.319,0.349,0.333,0.00
2016-02-04 06:42:00,7367,0.144,1171,150.7,0.248,0.390,0.362,1408,181.3,0.275,0.385,0.340,2479,319.1,0.397,0.289,0.314,2308,297.0,0.319,0.349,0.333,0.00
2016-02-04 06:43:00,7384,0.144,1172,150.9,0.248,0.390,0.362,1412,181.8,0.275,0.385,0.339,2485,319.8,0.397,0.289,0.314,2315,297.9,0.319,0.349,0.333,0.00
2016-02-04 06:44:00,7402,0.144,1174,151.1,0.248,0.391,0.362,1415,182.2,0.276,0.385,0.339,2491,320.5,0.397,0.289,0.314,2322,298.8,0.319,0.349,0.333,0.00
2016-02-04 06:45:00,7419,0.144,1175,151.3,0.248,0.391,0.362,1418,182.6,0.276,0.386,0.339,2497,321.3,0.397,0.289,0.314,2329,299.6,0.319,0.349,0.333,0.00
2016-02-04 06:46:00,7436,0.144,1177,151.4,0.248,0.391,0.362,1421,183.0,0.276,0.386,0.339,2502,322.0,0.397,0.289,0.314,2336,300.5,0.318,0.349,0.333,0.00
2016-02-04 06:47:00,7453,0.144,1178,151.6,0.248,0.391,0.362,1425,183.4,0.276,0.386,0.338,2508,322.7,0.397,0.289,0.314,2342,301.4,0.318,0.349,0.333,0.00
2016-02-04 06:48:00,7469,0.143,1179,151.8,0.248,0.391,0.362,1428,183.8,0.276,0.386,0.338,2513,323.4,0.397,0.289,0.314,2349,302.2,0.318,0.349,0.333,0.00
2016-02-04 06:49:00,7486,0.143,1180,151.9,0.248,0.391,0.362,1431,184.2,0.276,0.386,0.338,2519,324.0,0.397,0.289,0.314,2356,303.1,0.318,0.349,0.333,0.00
2016-02-04 06:50:00,7502,0.143,1182,152.1,0.247,0.391,0.362,1434,184.6,0.276,0.386,0.337,2524,324.7,0.397,0.289,0.314,2362,303.9,0.318,0.349,0.333,0.00
2016-02-04 06:51:00,7517,0.143,1183,152.2,0.247,0.391,0.362,1437,184.9,0.276,0.386,0.337,2529,325.3,0.397,0.289,0.314,2368,304.7,0.318,0.349,0.333,0.00
2016-02-04 06:52:00,7533,0.143,1184,152.3,0.247,0.391,0.362,1440,185.3,0.277,0.386,0.337,2534,326.0,0.397,0.289,0.314,2375,305.5,0.318,0.349,0.334,0.00
2016-02-04 06:53:00,7548,0.143,1185,152.5,0.247,0.391,0.362,1443,185.7,0.277,0.386,0.337,2539,326.6,0.397,0.289,0.314,2381,306.3,0.318,0.349,0.334,0.00
2016-02-04 06:54:00,7562,0.143,1186,152.6,0.247,0.391,0.362,1446,186.0,0.277,0.387,0.336,2544,327.2,0.397,0.289,0.314,2387,307.1,0.318,0.349,0.334,0.00
2016-02-04 06:55:00,7577,0.143,1187,152.7,0.247,0.391,0.362,1449,186.4,0.277,0.387,0.336,2548,327.8,0.397,0.289,0.314,2393,307.8,0.318,0.349,0.334,0.00
2016-02-04 06:56:00,7591,0.143,1187,152.8,0.247,0.391,0.362,1451,186.8,0.277,0.387,0.336,2553,328.4,0.397,0.289,0.314,2399,308.6,0.317,0.349,0.334,0.00
2016-02-04 06:57:00,7605,0.143,1188,152.9,0.247,0.391,0.362,1454,187.1,0.277,0.387,0.336,2557,328.9,0.397,0.289,0.314,2405,309.4,0.317,0.349,0.334,0.00
2016-02-04 06:58:00,7618,0.143,1189,153.0,0.247,0.391,0.362,1457,187.4,0.278,0.387,0.335,2562,329.5,0.397,0.289,0.314,2411,310.1,0.317,0.349,0.334,0.00
2016-02-04 06:59:00,7631,0.143,1189,153.0,0.247,0.391,0.362,1459,187.8,0.278,0.387,0.335,2566,330.0,0.397,0.289,0.314,2416,310.8,0.317,0.349,0.334,0.00
2016-02-04 07:00:00,7644,0.143,1190,153.1,0.247,0.391,0.362,1462,188.1,0.278,0.387,0.335,2570,330.5,0.397,0.289,0.314,2422,311.5,0.317,0.349,0.334,0.00
2016-02-04 07:01:00,7656,0.143,1190,153.2,0.247,0.391,0.362,1465,188.4,0.278,0.387,0.335,2574,331.0,0.397,0.289,0.314,2427,312.2,0.317,0.349,0.334,0.00
2016-02-04 07:02:00,7668,0.143,1191,153.2,0.247,0.391,0.362,1467,188.7,0.278,0.387,0.335,2578,331.5,0.397,0.289,0.314,2433,312.9,0.317,0.349,0.334,0.00
2016-02-04 07:03:00,7680,0.143,1191,153.2,0.247,0.391,0.362,1469,189.0,0.279,0.387,0.334,2581,331.9,0.397,0.289,0.314,2438,313.5,0.317,0.349,0.334,0.00
2016-02-04 07:04:00,7691,0.143,1192,153.3,0.247,0.391,0.362,1472,189.3,0.279,0.387,0.334,2585,332.4,0.397,0.289,0.314,2443,314.2,0.317,0.349,0.334,0.00
2016-02-04 07:05:00,7702,0.143,1192,153.3,0.247,0.391,0.362,1474,189.6,0.279,0.387,0.334,2588,332.8,0.397,0.289,0.314,2448,314.8,0.316,0.349,0.334,0.00
2016-02-04 07:06:00,7713,0.143,1192,153.3,0.247,0.391,0.362,1476,189.9,0.279,0.387,0.334,2592,333.2,0.397,0.289,0.314,2453,315.4,0.316,0.349,0.334,0.00
2016-02-04 07:07:00,7723,0.143,1192,153.3,0.247,0.391,0.362,1479,190.2,0.279,0.387,0.333,2595,333.6,0.396,0.289,0.314,2458,316.0,0.316,0.349,0.334,0.00
2016-02-04 07:08:00,7733,0.143,1192,153.3,0.247,0.391,0.362,1481,190.5,0.280,0.387,0.333,2598,334.0,0.396,0.289,0.314,2462,316.6,0.316,0.349,0.335,0.00
2016-02-04 07:09:00,7742,0.143,1192,153.3,0.247,0.391,0.363,1483,190.7,0.280,0.387,0.333,2601,334.3,0.396,0.289,0.314,2467,317.2,0.316,0.349,0.335,0.00
2016-02-04 07:10:00,7752,0.144,1192,153.3,0.247,0.390,0.363,1485,191.0,0.280,0.387,0.333,2603,334.7,0.396,0.290,0.314,2471,317.7,0.316,0.349,0.335,0.00
2016-02-04 07:11:00,7761,0.144,1192,153.3,0.247,0.390,0.363,1487,191.3,0.280,0.387,0.333,2606,335.0,0.396,0.290,0.314,2476,318.3,0.316,0.349,0.335,0.00
2016-02-04 07:12:00,7769,0.144,1192,153.2,0.247,0.390,0.363,1489,191.5,0.281,0.387,0.332,2609,335.3,0.396,0.290,0.315,2480,318.8,0.316,0.349,0.335,0.03
2016-02-04 07:13:00,7778,0.144,1191,153.2,0.247,0.390,0.363,1491,191.8,0.281,0.387,0.332,2611,335.6,0.396,0.290,0.315,2484,319.3,0.316,0.349,0.335,0.05
2016-02-04 07:14:00,7786,0.144,1191,153.2,0.247,0.390,0.363,1493,192.0,0.281,0.387,0.332,2614,335.9,0.396,0.290,0.315,2488,319.9,0.316,0.349,0.335,0.07
2016-02-04 07:15:00,7793,0.144,1191,153.1,0.247,0.390,0.363,1495,192.2,0.281,0.387,0.332,2616,336.2,0.395,0.290,0.315,2492,320.4,0.315,0.349,0.335,0.12
2016-02-04 07:16:00,7801,0.144,1190,153.1,0.247,0.390,0.363,1497,192.5,0.282,0.387,0.332,2618,336.5,0.395,0.290,0.315,2496,320.8,0.315,0.349,0.335,0.13
2016-02-04 07:17:00,7808,0.144,1190,153.0,0.247,0.390,0.363,1499,192.7,0.282,0.387,0.331,2620,336.7,0.395,0.290,0.315,2500,321.3,0.315,0.349,0.335,0.16
2016-02-04 07:18:00,7815,0.145,1189,152.9,0.247,0.390,0.363,1501,192.9,0.282,0.387,0.331,2622,336.9,0.395,0.290,0.315,2503,321.8,0.315,0.349,0.335,0.20
2016-02-04 07:19:00,7822,0.145,1189,152.8,0.247,0.390,0.363,1502,193.1,0.282,0.387,0.331,2624,337.2,0.395,0.290,0.315,2507,322.2,0.315,0.349,0.335,0.22
2016-02-04 07:20:00,7828,0.145,1188,152.8,0.247,0.389,0.363,1504,193.3,0.282,0.387,0.331,2626,337.4,0.395,0.290,0.315,2511,322.7,0.315,0.349,0.335,0.23
2016-02-04 07:21:00,7834,0.145,1188,152.7,0.247,0.389,0.364,1506,193.5,0.283,0.387,0.331,2627,337.6,0.395,0.290,0.315,2514,323.1,0.315,0.349,0.335,0.26
2016-02-04 07:22:00,7840,0.145,1187,152.6,0.247,0.389,0.364,1507,193.7,0.283,0.387,0.330,2629,337.8,0.394,0.291,0.315,2517,323.5,0.315,0.349,0.336,0.30
2016-02-04 07:23:00,7845,0.145,1186,152.5,0.247,0.389,0.364,1509,193.9,0.283,0.386,0.330,2630,337.9,0.394,0.291,0.315,2520,323.9,0.315,0.349,0.336,0.32
2016-02-04 07:24:00,7851,0.146,1185,152.4,0.247,0.389,0.364,1511,194.1,0.283,0.386,0.330,2632,338.1,0.394,0.291,0.315,2524,324.3,0.315,0.349,0.336,0.34
2016-02-04 07:25:00,7856,0.146,1185,152.3,0.247,0.389,0.364,1512,194.3,0.284,0.386,0.330,2633,338.3,0.394,0.291,0.315,2527,324.7,0.315,0.349,0.336,0.36
2016-02-04 07:26:00,7861,0.146,1184,152.2,0.247,0.389,0.364,1514,194.5,0.284,0.386,0.330,2634,338.4,0.394,0.291,0.315,2530,325.0,0.314,0.349,0.336,0.38
2016-02-04 07:27:00,7865,0.146,1183,152.0,0.247,0.389,0.364,1515,194.7,0.284,0.386,0.330,2635,338.5,0.394,0.291,0.315,2533,325.4,0.314,0.349,0.336,0.41
2016-02-04 07:28:00,7870,0.146,1182,151.9,0.247,0.388,0.364,1517,194.9,0.284,0.386,0.330,2636,338.7,0.393,0.291,0.316,2535,325.8,0.314,0.349,0.336,0.43
2016-02-04 07:29:00,7874,0.146,1181,151.8,0.247,0.388,0.364,1518,195.1,0.285,0.386,0.329,2637,338.8,0.393,0.291,0.316,2538,326.1,0.314,0.349,0.336,0.45
2016-02-04 07:30:00,7878,0.147,1180,151.7,0.247,0.388,0.364,1520,195.2,0.285,0.386,0.329,2638,338.9,0.393,0.291,0.316,2541,326.4,0.314,0.349,0.336,0.48
2016-02-04 07:31:00,7882,0.147,1179,151.5,0.247,0.388,0.364,1521,195.4,0.285,0.386,0.329,2639,339.0,0.393,0.291,0.316,2543,326.7,0.314,0.349,0.336,0.49
2016-02-04 07:32:00,7885,0.147,1178,151.4,0.247,0.388,0.365,1522,195.6,0.285,0.386,0.329,2640,339.1,0.393,0.292,0.316,2546,327.0,0.314,0.349,0.336,0.52
2016-02-04 07:33:00,7889,0.147,1177,151.2,0.247,0.388,0.365,1524,195.7,0.286,0.385,0.329,2641,339.2,0.393,0.292,0.316,2548,327.3,0.314,0.349,0.336,0.54
2016-02-04 07:34:00,7892,0.147,1176,151.1,0.247,0.388,0.365,1525,195.9,0.286,0.385,0.329,2641,339.2,0.392,0.292,0.316,2550,327.6,0.314,0.349,0.337,0.56
2016-02-04 07:35:00,7895,0.148,1175,150.9,0.247,0.388,0.365,1526,196.1,0.286,0.385,0.329,2642,339.3,0.392,0.292,0.316,2553,327.9,0.314,0.349,0.337,0.58
2016-02-04 07:36:00,7897,0.148,1173,150.8,0.247,0.387,0.365,1528,196.2,0.286,0.385,0.329,2643,339.4,0.392,0.292,0.316,2555,328.2,0.314,0.349,0.337,0.60
2016-02-04 07:37:00,7900,0.148,1172,150.6,0.247,0.387,0.365,1529,196.4,0.287,0.385,0.329,2643,339.4,0.392,0.292,0.316,2557,328.4,0.314,0.349,0.337,0.62
2016-02-04 07:38:00,7903,0.148,1171,150.4,0.247,0.387,0.365,1530,196.5,0.287,0.385,0.328,2643,339.5,0.392,0.292,0.316,2559,328.7,0.314,0.349,0.337,0.64
2016-02-04 07:39:00,7905,0.148,1170,150.3,0.247,0.387,0.365,1531,196.7,0.287,0.385,0.328,2644,339.5,0.392,0.292,0.316,2561,328.9,0.313,0.349,0.337,0.66
2016-02-04 07:40:00,7907,0.149,1168,150.1,0.247,0.387,0.365,1532,196.8,0.287,0.384,0.328,2644,339.5,0.391,0.292,0.316,2563,329.2,0.313,0.349,0.337,0.68
2016-02-04 07:41:00,7909,0.149,1167,149.9,0.247,0.387,0.365,1534,197.0,0.288,0.384,0.328,2644,339.6,0.391,0.292,0.317,2565,329.4,0.313,0.349,0.337,0.71
2016-02-04 07:42:00,7911,0.149,1166,149.8,0.247,0.387,0.366,1535,197.1,0.288,0.384,0.328,2645,339.6,0.391,0.293,0.317,2566,329.6,0.313,0.349,0.337,0.72
2016-02-04 07:43:00,7912,0.149,1165,149.6,0.247,0.387,0.366,1536,197.2,0.288,0.384,0.328,2645,339.6,0.391,0.293,0.317,2568,329.8,0.313,0.349,0.337,0.74
2016-02-04 07:44:00,7914,0.149,1163,149.4,0.247,0.386,0.366,1537,197.4,0.288,0.384,0.328,2645,339.6,0.391,0.293,0.317,2570,330.0,0.313,0.349,0.337,0.77
2016-02-04 07:45:00,7915,0.150,1162,149.2,0.247,0.386,0.366,1538,197.5,0.288,0.384,0.328,2645,339.6,0.390,0.293,0.317,2571,330.2,0.313,0.349,0.338,0.83
