timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-04 05:25:00,6239,0.115,1147,147.9,0.263,0.381,0.355,1147,147.9,0.286,0.381,0.332,2032,262.0,0.398,0.293,0.308,1913,246.7,0.315,0.354,0.331,0.00
2016-08-04 05:26:00,6243,0.114,1147,148.0,0.264,0.381,0.354,1147,148.0,0.286,0.381,0.332,2033,262.2,0.398,0.293,0.309,1914,246.8,0.316,0.354,0.331,0.00
2016-08-04 05:27:00,6247,0.114,1148,148.0,0.264,0.381,0.354,1148,148.0,0.286,0.381,0.332,2035,262.4,0.397,0.293,0.309,1915,246.9,0.316,0.354,0.330,0.00
2016-08-04 05:28:00,6250,0.114,1148,148.0,0.264,0.381,0.354,1148,148.0,0.286,0.381,0.332,2037,262.6,0.397,0.293,0.309,1916,247.0,0.316,0.354,0.330,0.00
2016-08-04 05:29:00,6254,0.113,1149,148.1,0.265,0.381,0.354,1149,148.1,0.286,0.381,0.332,2039,262.8,0.397,0.293,0.309,1917,247.1,0.316,0.354,0.330,0.00
2016-08-04 05:30:00,6258,0.113,1149,148.1,0.265,0.381,0.353,1150,148.1,0.286,0.382,0.332,2041,263.0,0.397,0.293,0.309,1918,247.2,0.316,0.354,0.330,0.00
2016-08-04 05:31:00,6263,0.113,1150,148.2,0.265,0.381,0.353,1150,148.2,0.286,0.382,0.331,2043,263.2,0.397,0.293,0.309,1919,247.3,0.316,0.354,0.330,0.00
2016-08-04 05:32:00,6267,0.113,1150,148.2,0.265,0.381,0.353,1151,148.2,0.286,0.382,0.331,2045,263.4,0.397,0.293,0.309,1920,247.4,0.316,0.354,0.330,0.00
2016-08-04 05:33:00,6271,0.112,1151,148.3,0.266,0.381,0.353,1151,148.3,0.286,0.382,0.331,2047,263.6,0.397,0.293,0.309,1922,247.5,0.317,0.354,0.330,0.00
2016-08-04 05:34:00,6276,0.112,1152,148.3,0.266,0.381,0.352,1152,148.3,0.286,0.382,0.331,2049,263.8,0.397,0.293,0.310,1923,247.6,0.317,0.354,0.330,0.00
2016-08-04 05:35:00,6281,0.112,1152,148.4,0.266,0.381,0.352,1153,148.4,0.286,0.382,0.331,2051,264.0,0.397,0.293,0.310,1924,247.8,0.317,0.354,0.330,0.00
2016-08-04 05:36:00,6286,0.112,1153,148.4,0.266,0.381,0.352,1153,148.4,0.287,0.382,0.331,2053,264.3,0.396,0.293,0.310,1926,247.9,0.317,0.354,0.329,0.00
2016-08-04 05:37:00,6291,0.112,1154,148.5,0.267,0.381,0.352,1154,148.5,0.287,0.383,0.330,2055,264.5,0.396,0.293,0.310,1927,248.1,0.317,0.354,0.329,0.00
2016-08-04 05:38:00,6296,0.112,1154,148.6,0.267,0.381,0.351,1155,148.6,0.287,0.383,0.330,2057,264.8,0.396,0.293,0.310,1929,248.2,0.317,0.354,0.329,0.01
2016-08-04 05:39:00,6301,0.111,1155,148.7,0.267,0.381,0.351,1156,148.7,0.287,0.383,0.330,2060,265.0,0.396,0.293,0.310,1930,248.4,0.317,0.354,0.329,0.02
2016-08-04 05:40:00,6307,0.111,1156,148.7,0.267,0.381,0.351,1156,148.8,0.287,0.383,0.330,2062,265.3,0.396,0.293,0.310,1932,248.6,0.317,0.354,0.329,0.02
2016-08-04 05:41:00,6313,0.111,1157,148.8,0.267,0.381,0.351,1157,148.8,0.287,0.383,0.330,2064,265.5,0.396,0.293,0.311,1934,248.8,0.318,0.354,0.329,0.03
2016-08-04 05:42:00,6319,0.111,1158,148.9,0.268,0.381,0.351,1158,148.9,0.287,0.383,0.330,2067,265.8,0.396,0.293,0.311,1936,249.0,0.318,0.354,0.329,0.04
2016-08-04 05:43:00,6325,0.111,1158,149.0,0.268,0.381,0.350,1159,149.0,0.287,0.384,0.329,2069,266.1,0.396,0.293,0.311,1938,249.2,0.318,0.354,0.329,0.05
2016-08-04 05:44:00,6331,0.111,1159,149.1,0.268,0.381,0.350,1160,149.1,0.287,0.384,0.329,2071,266.3,0.396,0.293,0.311,1940,249.5,0.318,0.354,0.329,0.05
2016-08-04 05:45:00,6338,0.111,1160,149.2,0.268,0.381,0.350,1161,149.2,0.287,0.384,0.329,2074,266.6,0.395,0.293,0.311,1942,249.7,0.318,0.354,0.329,0.06
2016-08-04 05:46:00,6345,0.111,1161,149.3,0.268,0.381,0.350,1162,149.4,0.287,0.384,0.329,2076,266.9,0.395,0.293,0.311,1945,250.0,0.318,0.354,0.329,0.07
2016-08-04 05:47:00,6352,0.111,1162,149.4,0.268,0.381,0.350,1163,149.5,0.287,0.384,0.329,2079,267.2,0.395,0.293,0.311,1947,250.3,0.318,0.354,0.329,0.07
2016-08-04 05:48:00,6359,0.111,1163,149.5,0.269,0.381,0.350,1164,149.6,0.287,0.384,0.329,2082,267.5,0.395,0.293,0.311,1950,250.6,0.318,0.354,0.329,0.08
2016-08-04 05:49:00,6367,0.111,1164,149.7,0.269,0.381,0.350,1166,149.7,0.287,0.385,0.329,2084,267.8,0.395,0.292,0.312,1952,250.9,0.318,0.354,0.329,0.09
2016-08-04 05:50:00,6375,0.111,1166,149.8,0.269,0.381,0.349,1167,149.9,0.287,0.385,0.328,2087,268.2,0.395,0.292,0.312,1955,251.2,0.318,0.354,0.329,0.10
2016-08-04 05:51:00,6383,0.111,1167,149.9,0.269,0.381,0.349,1168,150.0,0.287,0.385,0.328,2090,268.5,0.395,0.292,0.312,1958,251.5,0.319,0.354,0.329,0.11
2016-08-04 05:52:00,6391,0.111,1168,150.1,0.269,0.381,0.349,1169,150.2,0.287,0.385,0.328,2093,268.8,0.395,0.292,0.312,1961,251.9,0.319,0.354,0.329,0.12
2016-08-04 05:53:00,6400,0.111,1169,150.2,0.269,0.381,0.349,1171,150.4,0.287,0.385,0.328,2096,269.2,0.395,0.292,0.312,1964,252.3,0.319,0.354,0.329,0.13
2016-08-04 05:54:00,6408,0.111,1170,150.4,0.269,0.381,0.349,1172,150.5,0.287,0.385,0.328,2098,269.5,0.395,0.292,0.312,1967,252.7,0.319,0.353,0.329,0.16
2016-08-04 05:55:00,6418,0.112,1172,150.5,0.269,0.381,0.349,1174,150.7,0.287,0.385,0.328,2101,269.9,0.394,0.292,0.312,1971,253.1,0.319,0.353,0.329,0.16
2016-08-04 05:56:00,6427,0.112,1173,150.7,0.269,0.381,0.349,1175,150.9,0.287,0.385,0.328,2104,270.3,0.394,0.292,0.312,1974,253.5,0.319,0.353,0.329,0.17
2016-08-04 05:57:00,6437,0.112,1174,150.9,0.269,0.381,0.349,1177,151.1,0.287,0.386,0.327,2107,270.6,0.394,0.292,0.313,1978,254.0,0.319,0.353,0.329,0.14
2016-08-04 05:58:00,6447,0.112,1176,151.0,0.269,0.381,0.349,1179,151.3,0.287,0.386,0.327,2111,271.0,0.394,0.292,0.313,1982,254.5,0.319,0.353,0.329,0.15
2016-08-04 05:59:00,6457,0.113,1177,151.2,0.269,0.381,0.349,1180,151.5,0.287,0.386,0.327,2114,271.4,0.394,0.292,0.313,1986,255.0,0.319,0.353,0.329,0.13
2016-08-04 06:00:00,6468,0.113,1179,151.4,0.269,0.381,0.349,1182,151.7,0.287,0.386,0.327,2117,271.8,0.394,0.292,0.313,1990,255.5,0.319,0.353,0.329,0.09
2016-08-04 06:01:00,6479,0.113,1181,151.6,0.269,0.381,0.349,1184,151.9,0.287,0.386,0.327,2120,272.2,0.394,0.292,0.313,1994,256.0,0.319,0.353,0.329,0.10
2016-08-04 06:02:00,6490,0.114,1182,151.8,0.269,0.381,0.349,1186,152.2,0.287,0.386,0.327,2124,272.6,0.394,0.292,0.313,1999,256.6,0.319,0.353,0.329,0.14
2016-08-04 06:03:00,6502,0.114,1184,152.0,0.269,0.381,0.349,1188,152.4,0.287,0.386,0.327,2127,273.1,0.394,0.292,0.313,2003,257.2,0.319,0.353,0.329,0.08
2016-08-04 06:04:00,6514,0.115,1186,152.2,0.269,0.381,0.349,1190,152.7,0.287,0.386,0.327,2130,273.5,0.394,0.292,0.313,2008,257.8,0.319,0.353,0.329,0.17
2016-08-04 06:05:00,6526,0.115,1187,152.4,0.268,0.381,0.349,1192,152.9,0.287,0.387,0.326,2134,273.9,0.394,0.292,0.314,2013,258.4,0.319,0.353,0.329,0.22
2016-08-04 06:06:00,6539,0.116,1189,152.7,0.268,0.381,0.349,1194,153.2,0.287,0.387,0.326,2138,274.4,0.394,0.292,0.314,2018,259.1,0.319,0.352,0.330,0.32
2016-08-04 06:07:00,6552,0.116,1191,152.9,0.268,0.381,0.350,1196,153.5,0.287,0.387,0.326,2141,274.8,0.393,0.292,0.314,2023,259.7,0.319,0.352,0.330,0.34
2016-08-04 06:08:00,6565,0.117,1193,153.2,0.268,0.381,0.350,1198,153.7,0.287,0.387,0.326,2145,275.3,0.393,0.292,0.314,2029,260.4,0.319,0.352,0.330,0.36
2016-08-04 06:09:00,6578,0.117,1195,153.4,0.268,0.382,0.350,1201,154.0,0.287,0.387,0.326,2149,275.8,0.393,0.292,0.314,2034,261.1,0.319,0.352,0.330,0.38
2016-08-04 06:10:00,6592,0.118,1197,153.7,0.267,0.382,0.350,1203,154.3,0.287,0.387,0.326,2152,276.3,0.393,0.292,0.314,2040,261.9,0.319,0.352,0.330,0.39
2016-08-04 06:11:00,6606,0.118,1199,153.9,0.267,0.382,0.350,1205,154.6,0.287,0.387,0.326,2156,276.7,0.393,0.292,0.314,2046,262.6,0.319,0.352,0.330,0.41
2016-08-04 06:12:00,6620,0.119,1201,154.2,0.267,0.382,0.350,1208,155.0,0.287,0.387,0.326,2160,277.2,0.393,0.291,0.314,2052,263.4,0.319,0.352,0.330,0.42
2016-08-04 06:13:00,6635,0.120,1203,154.4,0.267,0.382,0.351,1210,155.3,0.287,0.387,0.326,2164,277.7,0.393,0.291,0.314,2058,264.1,0.319,0.352,0.330,0.44
2016-08-04 06:14:00,6650,0.120,1205,154.7,0.266,0.382,0.351,1213,155.6,0.287,0.387,0.326,2168,278.2,0.393,0.291,0.315,2064,264.9,0.319,0.352,0.331,0.44
2016-08-04 06:15:00,6665,0.121,1208,155.0,0.266,0.382,0.351,1215,155.9,0.287,0.387,0.326,2172,278.8,0.393,0.291,0.315,2070,265.7,0.319,0.351,0.331,0.46
2016-08-04 06:16:00,6680,0.122,1210,155.3,0.266,0.382,0.351,1218,156.3,0.287,0.387,0.325,2176,279.3,0.393,0.291,0.315,2077,266.6,0.319,0.351,0.331,0.49
2016-08-04 06:17:00,6696,0.123,1212,155.6,0.266,0.382,0.351,1221,156.6,0.287,0.387,0.325,2180,279.8,0.393,0.291,0.315,2083,267.4,0.318,0.351,0.331,0.50
2016-08-04 06:18:00,6711,0.123,1214,155.9,0.265,0.382,0.352,1223,157.0,0.287,0.388,0.325,2184,280.4,0.393,0.291,0.315,2090,268.3,0.318,0.351,0.331,0.50
2016-08-04 06:19:00,6728,0.124,1217,156.2,0.265,0.382,0.352,1226,157.4,0.287,0.388,0.325,2188,280.9,0.393,0.291,0.315,2096,269.1,0.318,0.351,0.331,0.51
2016-08-04 06:20:00,6744,0.125,1219,156.5,0.265,0.383,0.352,1229,157.7,0.287,0.388,0.325,2193,281.5,0.393,0.291,0.315,2103,270.0,0.318,0.351,0.332,0.53
2016-08-04 06:21:00,6760,0.126,1222,156.8,0.264,0.383,0.352,1232,158.1,0.287,0.388,0.325,2197,282.0,0.393,0.291,0.315,2110,270.9,0.318,0.351,0.332,0.55
2016-08-04 06:22:00,6777,0.127,1224,157.1,0.264,0.383,0.353,1235,158.5,0.287,0.388,0.325,2201,282.6,0.393,0.291,0.315,2117,271.8,0.318,0.351,0.332,0.57
2016-08-04 06:23:00,6794,0.127,1226,157.4,0.264,0.383,0.353,1238,158.9,0.287,0.388,0.325,2206,283.1,0.393,0.291,0.315,2124,272.8,0.318,0.350,0.332,0.58
2016-08-04 06:24:00,6811,0.128,1229,157.8,0.263,0.383,0.353,1241,159.3,0.287,0.388,0.325,2210,283.7,0.393,0.291,0.315,2132,273.7,0.318,0.350,0.332,0.59
2016-08-04 06:25:00,6829,0.129,1231,158.1,0.263,0.383,0.353,1244,159.7,0.287,0.388,0.325,2214,284.3,0.393,0.291,0.316,2139,274.6,0.318,0.350,0.333,0.61
2016-08-04 06:26:00,6846,0.130,1234,158.4,0.262,0.383,0.354,1247,160.1,0.287,0.388,0.325,2219,284.9,0.393,0.291,0.316,2146,275.6,0.318,0.350,0.333,0.61
2016-08-04 06:27:00,6864,0.131,1237,158.8,0.262,0.383,0.354,1250,160.5,0.287,0.388,0.325,2223,285.5,0.393,0.291,0.316,2154,276.6,0.318,0.350,0.333,0.63
2016-08-04 06:28:00,6882,0.132,1239,159.1,0.262,0.383,0.354,1253,160.9,0.287,0.388,0.325,2228,286.1,0.393,0.291,0.316,2161,277.6,0.317,0.350,0.333,0.62
2016-08-04 06:29:00,6900,0.133,1242,159.4,0.261,0.384,0.355,1257,161.3,0.287,0.388,0.325,2233,286.7,0.393,0.291,0.316,2169,278.6,0.317,0.350,0.334,0.60
2016-08-04 06:30:00,6919,0.134,1245,159.8,0.261,0.384,0.355,1260,161.8,0.287,0.388,0.325,2237,287.3,0.393,0.291,0.316,2177,279.6,0.317,0.349,0.334,0.61
2016-08-04 06:31:00,6937,0.135,1247,160.1,0.261,0.384,0.355,1263,162.2,0.287,0.388,0.325,2242,287.9,0.393,0.291,0.316,2185,280.6,0.317,0.349,0.334,0.65
2016-08-04 06:32:00,6956,0.136,1250,160.5,0.260,0.384,0.355,1267,162.6,0.287,0.388,0.325,2247,288.5,0.393,0.291,0.316,2192,281.6,0.317,0.349,0.334,0.67
2016-08-04 06:33:00,6975,0.137,1253,160.9,0.260,0.384,0.356,1270,163.1,0.287,0.388,0.325,2252,289.2,0.393,0.291,0.316,2200,282.6,0.317,0.349,0.334,0.68
2016-08-04 06:34:00,6994,0.138,1256,161.2,0.259,0.384,0.356,1274,163.5,0.287,0.388,0.325,2256,289.8,0.393,0.291,0.316,2208,283.7,0.317,0.349,0.335,0.70
2016-08-04 06:35:00,7013,0.139,1258,161.6,0.259,0.384,0.356,1277,164.0,0.287,0.388,0.325,2261,290.4,0.393,0.291,0.316,2216,284.7,0.317,0.349,0.335,0.72
2016-08-04 06:36:00,7032,0.140,1261,161.9,0.259,0.384,0.357,1281,164.4,0.287,0.388,0.325,2266,291.1,0.393,0.291,0.316,2225,285.8,0.317,0.349,0.335,0.73
2016-08-04 06:37:00,7052,0.141,1264,162.3,0.258,0.385,0.357,1284,164.9,0.287,0.388,0.325,2271,291.7,0.393,0.291,0.316,2233,286.9,0.316,0.349,0.335,0.75
2016-08-04 06:38:00,7072,0.142,1267,162.7,0.258,0.385,0.357,1288,165.4,0.287,0.388,0.324,2276,292.4,0.393,0.291,0.316,2241,287.9,0.316,0.348,0.336,0.76
2016-08-04 06:39:00,7091,0.143,1270,163.1,0.257,0.385,0.357,1291,165.8,0.287,0.388,0.324,2281,293.0,0.393,0.291,0.316,2249,289.0,0.316,0.348,0.336,0.77
2016-08-04 06:40:00,7111,0.144,1273,163.4,0.257,0.385,0.358,1295,166.3,0.287,0.388,0.324,2286,293.7,0.393,0.291,0.316,2258,290.1,0.316,0.348,0.336,0.79
2016-08-04 06:41:00,7131,0.145,1276,163.8,0.257,0.385,0.358,1299,166.8,0.287,0.388,0.324,2291,294.4,0.393,0.291,0.316,2266,291.2,0.316,0.348,0.336,0.80
2016-08-04 06:42:00,7152,0.146,1279,164.2,0.256,0.385,0.358,1302,167.3,0.287,0.388,0.324,2296,295.0,0.393,0.291,0.316,2274,292.3,0.316,0.348,0.336,0.82
2016-08-04 06:43:00,7172,0.147,1282,164.6,0.256,0.385,0.358,1306,167.8,0.287,0.388,0.324,2302,295.7,0.393,0.291,0.316,2283,293.4,0.316,0.348,0.337,0.84
2016-08-04 06:44:00,7192,0.148,1285,165.0,0.256,0.386,0.359,1310,168.3,0.287,0.388,0.324,2307,296.4,0.393,0.291,0.316,2291,294.5,0.316,0.348,0.337,0.86
2016-08-04 06:45:00,7213,0.149,1288,165.4,0.255,0.386,0.359,1314,168.8,0.287,0.388,0.324,2312,297.1,0.393,0.291,0.316,2300,295.6,0.316,0.348,0.337,0.87
2016-08-04 06:46:00,7234,0.150,1291,165.8,0.255,0.386,0.359,1317,169.3,0.287,0.389,0.324,2317,297.7,0.393,0.291,0.316,2308,296.7,0.315,0.347,0.337,0.89
2016-08-04 06:47:00,7254,0.151,1294,166.2,0.255,0.386,0.359,1321,169.8,0.287,0.389,0.324,2323,298.4,0.393,0.291,0.316,2317,297.8,0.315,0.347,0.337,0.89
2016-08-04 06:48:00,7275,0.152,1297,166.6,0.254,0.386,0.359,1325,170.3,0.287,0.389,0.324,2328,299.1,0.393,0.291,0.316,2326,298.9,0.315,0.347,0.338,0.91
2016-08-04 06:49:00,7296,0.153,1300,167.0,0.254,0.386,0.360,1329,170.8,0.287,0.389,0.324,2333,299.8,0.393,0.291,0.316,2334,300.0,0.315,0.347,0.338,0.93
2016-08-04 06:50:00,7317,0.154,1303,167.4,0.254,0.386,0.360,1333,171.3,0.287,0.389,0.324,2339,300.5,0.393,0.291,0.316,2343,301.2,0.315,0.347,0.338,0.94
2016-08-04 06:51:00,7339,0.155,1306,167.8,0.253,0.387,0.360,1337,171.8,0.287,0.389,0.324,2344,301.2,0.393,0.291,0.316,2352,302.3,0.315,0.347,0.338,0.96
2016-08-04 06:52:00,7360,0.156,1309,168.2,0.253,0.387,0.360,1341,172.3,0.287,0.389,0.324,2349,301.9,0.393,0.291,0.316,2360,303.4,0.315,0.347,0.339,0.97
2016-08-04 06:53:00,7381,0.157,1312,168.6,0.253,0.387,0.360,1345,172.9,0.287,0.389,0.324,2355,302.6,0.393,0.291,0.316,2369,304.5,0.315,0.347,0.339,0.98
2016-08-04 06:54:00,7402,0.158,1315,169.0,0.252,0.387,0.360,1349,173.4,0.287,0.389,0.324,2360,303.4,0.393,0.292,0.316,2378,305.7,0.315,0.347,0.339,1.00
2016-08-04 06:55:00,7424,0.159,1318,169.4,0.252,0.387,0.361,1353,173.9,0.287,0.389,0.324,2366,304.1,0.393,0.292,0.316,2386,306.8,0.314,0.346,0.339,1.01
2016-08-04 06:56:00,7445,0.160,1321,169.8,0.252,0.387,0.361,1357,174.5,0.287,0.389,0.324,2372,304.8,0.393,0.292,0.315,2395,307.9,0.314,0.346,0.339,1.00
2016-08-04 06:57:00,7467,0.161,1325,170.2,0.252,0.388,0.361,1362,175.0,0.287,0.389,0.324,2377,305.5,0.393,0.292,0.315,2404,309.0,0.314,0.346,0.339,1.01
2016-08-04 06:58:00,7489,0.162,1328,170.6,0.251,0.388,0.361,1366,175.5,0.287,0.389,0.324,2383,306.2,0.393,0.292,0.315,2413,310.2,0.314,0.346,0.340,0.98
2016-08-04 06:59:00,7510,0.163,1331,171.0,0.251,0.388,0.361,1370,176.1,0.287,0.389,0.324,2388,307.0,0.393,0.292,0.315,2421,311.3,0.314,0.346,0.340,0.98
2016-08-04 07:00:00,7532,0.164,1334,171.4,0.251,0.388,0.361,1374,176.6,0.287,0.389,0.324,2394,307.7,0.393,0.292,0.315,2430,312.4,0.314,0.346,0.340,0.92
2016-08-04 07:01:00,7554,0.165,1337,171.8,0.251,0.388,0.361,1378,177.1,0.287,0.389,0.324,2400,308.4,0.393,0.292,0.315,2439,313.5,0.314,0.346,0.340,0.91
2016-08-04 07:02:00,7576,0.166,1340,172.2,0.251,0.388,0.361,1382,177.7,0.287,0.389,0.324,2405,309.2,0.393,0.292,0.315,2447,314.6,0.314,0.346,0.340,0.92
2016-08-04 07:03:00,7597,0.167,1344,172.6,0.251,0.388,0.361,1387,178.2,0.287,0.389,0.324,2411,309.9,0.393,0.292,0.315,2456,315.7,0.314,0.346,0.340,0.91
2016-08-04 07:04:00,7619,0.168,1347,173.0,0.250,0.389,0.361,1391,178.8,0.287,0.389,0.324,2417,310.6,0.393,0.292,0.314,2465,316.8,0.314,0.346,0.341,1.04
2016-08-04 07:05:00,7641,0.169,1350,173.4,0.250,0.389,0.361,1395,179.3,0.287,0.389,0.324,2423,311.4,0.393,0.293,0.314,2473,317.9,0.314,0.346,0.341,0.57
2016-08-04 07:06:00,7663,0.170,1353,173.8,0.250,0.389,0.361,1400,179.9,0.287,0.389,0.324,2428,312.1,0.393,0.293,0.314,2482,319.0,0.314,0.346,0.341,0.69
2016-08-04 07:07:00,7685,0.171,1356,174.3,0.250,0.389,0.361,1404,180.4,0.287,0.389,0.324,2434,312.9,0.393,0.293,0.314,2490,320.1,0.313,0.345,0.341,0.56
2016-08-04 07:08:00,7707,0.171,1359,174.7,0.250,0.389,0.361,1408,181.0,0.287,0.389,0.324,2440,313.6,0.393,0.293,0.314,2499,321.2,0.313,0.345,0.341,0.52
2016-08-04 07:09:00,7728,0.172,1363,175.1,0.250,0.389,0.361,1412,181.5,0.287,0.389,0.324,2446,314.3,0.393,0.293,0.314,2507,322.3,0.313,0.345,0.341,0.83
2016-08-04 07:10:00,7750,0.173,1366,175.5,0.250,0.390,0.361,1417,182.1,0.287,0.390,0.324,2452,315.1,0.393,0.293,0.313,2516,323.4,0.313,0.345,0.341,1.11
2016-08-04 07:11:00,7772,0.174,1369,175.9,0.250,0.390,0.361,1421,182.7,0.286,0.390,0.324,2458,315.8,0.394,0.293,0.313,2524,324.5,0.313,0.345,0.342,1.28
2016-08-04 07:12:00,7794,0.175,1372,176.3,0.250,0.390,0.360,1426,183.2,0.286,0.390,0.324,2463,316.6,0.394,0.293,0.313,2533,325.6,0.313,0.345,0.342,1.28
2016-08-04 07:13:00,7816,0.176,1375,176.7,0.250,0.390,0.360,1430,183.8,0.286,0.390,0.324,2469,317.3,0.394,0.294,0.313,2541,326.7,0.313,0.345,0.342,1.30
2016-08-04 07:14:00,7838,0.177,1378,177.1,0.250,0.390,0.360,1434,184.3,0.286,0.390,0.324,2475,318.1,0.394,0.294,0.313,2550,327.7,0.313,0.345,0.342,1.30
2016-08-04 07:15:00,7859,0.178,1382,177.5,0.250,0.390,0.360,1439,184.9,0.286,0.390,0.324,2481,318.8,0.394,0.294,0.313,2558,328.8,0.313,0.345,0.342,1.31
2016-08-04 07:16:00,7881,0.178,1385,177.9,0.250,0.390,0.360,1443,185.5,0.286,0.390,0.324,2487,319.5,0.394,0.294,0.312,2566,329.9,0.313,0.345,0.342,1.20
2016-08-04 07:17:00,7903,0.179,1388,178.3,0.250,0.391,0.360,1448,186.0,0.286,0.390,0.324,2493,320.3,0.394,0.294,0.312,2575,330.9,0.313,0.345,0.342,1.22
2016-08-04 07:18:00,7925,0.180,1391,178.7,0.250,0.391,0.360,1452,186.6,0.286,0.390,0.323,2498,321.0,0.394,0.294,0.312,2583,332.0,0.313,0.345,0.342,1.28
2016-08-04 07:19:00,7946,0.181,1394,179.1,0.250,0.391,0.359,1457,187.2,0.286,0.390,0.323,2504,321.8,0.394,0.294,0.312,2591,333.0,0.313,0.345,0.342,1.16
2016-08-04 07:20:00,7968,0.182,1397,179.5,0.250,0.391,0.359,1461,187.8,0.286,0.390,0.323,2510,322.5,0.394,0.295,0.311,2600,334.1,0.313,0.345,0.342,1.15
2016-08-04 07:21:00,7989,0.182,1400,179.9,0.250,0.391,0.359,1466,188.3,0.286,0.390,0.323,2516,323.2,0.394,0.295,0.311,2608,335.1,0.313,0.345,0.343,1.20
2016-08-04 07:22:00,8011,0.183,1403,180.3,0.250,0.391,0.359,1470,188.9,0.286,0.390,0.323,2521,324.0,0.394,0.295,0.311,2616,336.1,0.313,0.345,0.343,1.36
2016-08-04 07:23:00,8032,0.184,1406,180.7,0.250,0.392,0.359,1475,189.5,0.286,0.390,0.323,2527,324.7,0.394,0.295,0.311,2624,337.2,0.313,0.345,0.343,1.41
2016-08-04 07:24:00,8053,0.185,1409,181.0,0.250,0.392,0.358,1479,190.1,0.286,0.391,0.323,2533,325.4,0.394,0.295,0.311,2632,338.2,0.313,0.345,0.343,1.49
2016-08-04 07:25:00,8075,0.185,1412,181.4,0.250,0.392,0.358,1484,190.6,0.286,0.391,0.323,2539,326.1,0.395,0.295,0.310,2640,339.2,0.313,0.345,0.343,1.50
2016-08-04 07:26:00,8096,0.186,1415,181.8,0.250,0.392,0.358,1488,191.2,0.286,0.391,0.323,2544,326.9,0.395,0.295,0.310,2648,340.2,0.313,0.345,0.343,1.51
2016-08-04 07:27:00,8117,0.187,1418,182.2,0.250,0.392,0.358,1493,191.8,0.286,0.391,0.323,2550,327.6,0.395,0.296,0.310,2656,341.3,0.313,0.345,0.343,1.50
2016-08-04 07:28:00,8138,0.188,1421,182.6,0.250,0.392,0.357,1497,192.4,0.286,0.391,0.323,2556,328.3,0.395,0.296,0.310,2664,342.3,0.313,0.345,0.343,1.57
2016-08-04 07:29:00,8159,0.188,1424,182.9,0.251,0.393,0.357,1502,193.0,0.285,0.391,0.323,2561,329.0,0.395,0.296,0.309,2672,343.3,0.313,0.344,0.343,1.58
2016-08-04 07:30:00,8180,0.189,1427,183.3,0.251,0.393,0.357,1506,193.5,0.285,0.391,0.323,2567,329.7,0.395,0.296,0.309,2679,344.3,0.313,0.344,0.343,1.60
2016-08-04 07:31:00,8200,0.190,1430,183.7,0.251,0.393,0.356,1511,194.1,0.285,0.391,0.323,2572,330.4,0.395,0.296,0.309,2687,345.2,0.313,0.344,0.343,1.59
2016-08-04 07:32:00,8221,0.191,1433,184.1,0.251,0.393,0.356,1516,194.7,0.285,0.391,0.323,2578,331.1,0.395,0.296,0.309,2695,346.2,0.313,0.344,0.343,1.60
2016-08-04 07:33:00,8241,0.191,1436,184.4,0.251,0.393,0.356,1520,195.3,0.285,0.391,0.323,2583,331.8,0.395,0.296,0.309,2702,347.2,0.313,0.344,0.343,1.62
2016-08-04 07:34:00,8262,0.192,1439,184.8,0.251,0.393,0.356,1525,195.9,0.285,0.391,0.323,2588,332.5,0.395,0.297,0.308,2710,348.2,0.313,0.344,0.343,1.65
2016-08-04 07:35:00,8282,0.193,1441,185.1,0.251,0.394,0.355,1529,196.5,0.285,0.391,0.323,2594,333.2,0.395,0.297,0.308,2718,349.1,0.313,0.344,0.344,1.68
2016-08-04 07:36:00,8302,0.193,1444,185.5,0.251,0.394,0.355,1534,197.1,0.285,0.391,0.323,2599,333.9,0.395,0.297,0.308,2725,350.1,0.313,0.344,0.344,1.69
2016-08-04 07:37:00,8322,0.194,1447,185.9,0.251,0.394,0.355,1538,197.6,0.285,0.392,0.323,2604,334.6,0.396,0.297,0.308,2732,351.0,0.313,0.344,0.344,1.71
2016-08-04 07:38:00,8342,0.195,1450,186.2,0.252,0.394,0.354,1543,198.2,0.285,0.392,0.323,2610,335.2,0.396,0.297,0.307,2740,352.0,0.313,0.344,0.344,1.73
2016-08-04 07:39:00,8362,0.195,1452,186.6,0.252,0.394,0.354,1548,198.8,0.285,0.392,0.323,2615,335.9,0.396,0.297,0.307,2747,352.9,0.313,0.344,0.344,1.74
2016-08-04 07:40:00,8381,0.196,1455,186.9,0.252,0.394,0.354,1552,199.4,0.285,0.392,0.322,2620,336.6,0.396,0.297,0.307,2754,353.9,0.313,0.344,0.344,1.78
2016-08-04 07:41:00,8401,0.197,1457,187.2,0.252,0.395,0.354,1557,200.0,0.285,0.392,0.322,2625,337.2,0.396,0.297,0.307,2762,354.8,0.313,0.344,0.344,1.80
2016-08-04 07:42:00,8420,0.197,1460,187.6,0.252,0.395,0.353,1561,200.6,0.285,0.392,0.322,2630,337.9,0.396,0.298,0.306,2769,355.7,0.313,0.344,0.344,1.82
