timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-03 16:58:00,19837,0.301,4687,621.6,0.239,0.296,0.464,6071,805.3,0.313,0.356,0.330,3601,477.6,0.427,0.249,0.324,5478,726.5,0.332,0.327,0.341,1.21
2016-08-03 16:59:00,19831,0.301,4684,621.1,0.239,0.296,0.464,6072,805.3,0.313,0.356,0.330,3599,477.4,0.427,0.249,0.324,5476,726.2,0.332,0.327,0.341,1.00
2016-08-03 17:00:00,19824,0.301,4680,620.6,0.239,0.296,0.464,6073,805.4,0.313,0.356,0.330,3597,477.1,0.427,0.249,0.324,5474,725.9,0.332,0.327,0.341,1.06
2016-08-03 17:01:00,19817,0.301,4676,620.1,0.239,0.296,0.464,6074,805.5,0.313,0.356,0.330,3595,476.8,0.427,0.249,0.324,5472,725.6,0.332,0.327,0.341,1.11
2016-08-03 17:02:00,19810,0.301,4673,619.6,0.239,0.296,0.464,6074,805.5,0.313,0.356,0.330,3594,476.6,0.427,0.249,0.324,5470,725.2,0.332,0.327,0.341,1.06
2016-08-03 17:03:00,19803,0.301,4669,619.1,0.239,0.296,0.464,6075,805.5,0.313,0.356,0.330,3592,476.3,0.427,0.249,0.324,5467,724.9,0.332,0.327,0.341,1.05
2016-08-03 17:04:00,19796,0.301,4666,618.6,0.239,0.296,0.464,6075,805.5,0.313,0.356,0.330,3590,476.1,0.427,0.249,0.324,5465,724.6,0.332,0.327,0.341,0.99
2016-08-03 17:05:00,19788,0.301,4662,618.1,0.239,0.296,0.464,6075,805.5,0.313,0.356,0.330,3589,475.9,0.427,0.249,0.324,5462,724.2,0.332,0.327,0.341,0.92
2016-08-03 17:06:00,19781,0.300,4658,617.5,0.239,0.296,0.464,6076,805.5,0.313,0.356,0.330,3587,475.6,0.427,0.249,0.324,5460,723.8,0.332,0.328,0.341,0.85
2016-08-03 17:07:00,19773,0.300,4655,617.0,0.239,0.296,0.464,6076,805.5,0.313,0.356,0.330,3586,475.4,0.427,0.249,0.324,5458,723.5,0.332,0.328,0.341,0.83
2016-08-03 17:08:00,19766,0.300,4651,616.5,0.239,0.296,0.464,6076,805.4,0.313,0.357,0.330,3584,475.2,0.427,0.249,0.324,5455,723.1,0.331,0.328,0.341,0.92
2016-08-03 17:09:00,19758,0.300,4647,616.0,0.239,0.296,0.464,6075,805.4,0.313,0.357,0.330,3583,475.0,0.427,0.249,0.324,5453,722.7,0.331,0.328,0.341,1.02
2016-08-03 17:10:00,19750,0.300,4643,615.5,0.239,0.296,0.464,6075,805.3,0.313,0.357,0.330,3581,474.8,0.427,0.249,0.324,5450,722.4,0.331,0.328,0.341,0.42
2016-08-03 17:11:00,19741,0.300,4640,614.9,0.239,0.296,0.464,6075,805.2,0.313,0.357,0.330,3580,474.5,0.427,0.249,0.324,5447,722.0,0.331,0.328,0.341,0.28
2016-08-03 17:12:00,19733,0.300,4636,614.4,0.239,0.296,0.464,6074,805.1,0.313,0.357,0.330,3578,474.3,0.427,0.249,0.324,5445,721.6,0.331,0.328,0.341,0.27
2016-08-03 17:13:00,19725,0.300,4632,613.9,0.239,0.296,0.464,6074,805.0,0.312,0.357,0.330,3577,474.1,0.427,0.249,0.324,5442,721.2,0.331,0.328,0.341,0.26
2016-08-03 17:14:00,19716,0.299,4628,613.4,0.239,0.296,0.464,6073,804.8,0.312,0.357,0.330,3576,473.9,0.427,0.249,0.324,5439,720.8,0.331,0.328,0.341,0.90
2016-08-03 17:15:00,19707,0.299,4625,612.8,0.239,0.296,0.464,6072,804.7,0.312,0.357,0.330,3574,473.7,0.427,0.249,0.324,5436,720.4,0.331,0.328,0.340,0.98
2016-08-03 17:16:00,19698,0.299,4621,612.3,0.239,0.296,0.464,6071,804.5,0.312,0.357,0.330,3573,473.5,0.428,0.249,0.324,5433,720.0,0.331,0.329,0.340,0.99
2016-08-03 17:17:00,19689,0.299,4617,611.8,0.239,0.296,0.464,6070,804.3,0.312,0.357,0.330,3572,473.3,0.428,0.249,0.324,5430,719.5,0.331,0.329,0.340,0.92
2016-08-03 17:18:00,19680,0.299,4613,611.2,0.240,0.296,0.464,6069,804.1,0.312,0.357,0.330,3571,473.2,0.428,0.249,0.324,5428,719.1,0.330,0.329,0.340,0.91
2016-08-03 17:19:00,19670,0.299,4609,610.7,0.240,0.296,0.464,6067,803.9,0.312,0.357,0.330,3569,473.0,0.428,0.249,0.324,5425,718.7,0.330,0.329,0.340,0.91
2016-08-03 17:20:00,19661,0.298,4605,610.1,0.240,0.296,0.464,6066,803.6,0.312,0.357,0.330,3568,472.8,0.428,0.249,0.324,5421,718.2,0.330,0.329,0.340,0.90
2016-08-03 17:21:00,19651,0.298,4601,609.6,0.240,0.296,0.464,6064,803.4,0.312,0.357,0.330,3567,472.6,0.428,0.249,0.324,5418,717.8,0.330,0.329,0.340,0.84
2016-08-03 17:22:00,19641,0.298,4598,609.0,0.240,0.296,0.464,6063,803.1,0.312,0.357,0.330,3566,472.4,0.428,0.248,0.324,5415,717.3,0.330,0.329,0.340,0.84
2016-08-03 17:23:00,19631,0.298,4594,608.5,0.240,0.296,0.464,6061,802.8,0.312,0.358,0.330,3565,472.2,0.428,0.248,0.324,5412,716.9,0.330,0.329,0.340,0.84
2016-08-03 17:24:00,19621,0.298,4590,607.9,0.240,0.296,0.464,6059,802.5,0.312,0.358,0.329,3563,472.0,0.428,0.248,0.324,5409,716.4,0.330,0.330,0.340,0.84
2016-08-03 17:25:00,19610,0.297,4586,607.4,0.240,0.296,0.464,6057,802.2,0.312,0.358,0.329,3562,471.9,0.428,0.248,0.324,5406,715.9,0.330,0.330,0.340,0.85
2016-08-03 17:26:00,19599,0.297,4582,606.8,0.240,0.296,0.464,6054,801.8,0.312,0.358,0.329,3561,471.7,0.428,0.248,0.324,5402,715.5,0.329,0.330,0.340,0.80
2016-08-03 17:27:00,19588,0.297,4578,606.3,0.240,0.296,0.463,6052,801.4,0.312,0.358,0.329,3560,471.5,0.428,0.248,0.324,5399,715.0,0.329,0.330,0.340,0.77
2016-08-03 17:28:00,19577,0.297,4574,605.7,0.240,0.296,0.463,6049,801.1,0.312,0.358,0.329,3559,471.3,0.428,0.248,0.324,5395,714.5,0.329,0.330,0.340,0.72
2016-08-03 17:29:00,19566,0.296,4570,605.1,0.240,0.296,0.463,6047,800.7,0.312,0.358,0.329,3558,471.1,0.428,0.248,0.324,5392,714.0,0.329,0.330,0.340,0.61
2016-08-03 17:30:00,19554,0.296,4566,604.5,0.240,0.296,0.463,6044,800.2,0.312,0.358,0.329,3556,470.9,0.428,0.248,0.324,5388,713.5,0.329,0.330,0.340,0.59
2016-08-03 17:31:00,19543,0.296,4562,604.0,0.240,0.296,0.463,6041,799.8,0.312,0.358,0.329,3555,470.7,0.428,0.248,0.324,5385,713.0,0.329,0.330,0.340,0.66
2016-08-03 17:32:00,19531,0.296,4557,603.4,0.240,0.296,0.463,6038,799.3,0.312,0.358,0.329,3554,470.6,0.427,0.248,0.325,5381,712.4,0.329,0.331,0.340,0.63
2016-08-03 17:33:00,19519,0.295,4553,602.8,0.240,0.296,0.463,6035,798.8,0.312,0.358,0.329,3553,470.4,0.427,0.248,0.325,5378,711.9,0.329,0.331,0.340,0.66
2016-08-03 17:34:00,19506,0.295,4549,602.2,0.241,0.296,0.463,6031,798.3,0.312,0.358,0.329,3552,470.2,0.427,0.248,0.325,5374,711.4,0.329,0.331,0.340,0.63
2016-08-03 17:35:00,19493,0.295,4545,601.7,0.241,0.296,0.463,6028,797.8,0.312,0.358,0.329,3551,470.0,0.427,0.248,0.325,5370,710.8,0.328,0.331,0.340,0.62
2016-08-03 17:36:00,19481,0.295,4541,601.1,0.241,0.296,0.463,6024,797.3,0.312,0.358,0.329,3549,469.8,0.427,0.248,0.325,5366,710.3,0.328,0.331,0.340,0.57
2016-08-03 17:37:00,19468,0.294,4537,600.5,0.241,0.296,0.463,6020,796.7,0.312,0.358,0.329,3548,469.6,0.427,0.248,0.325,5362,709.7,0.328,0.331,0.340,0.62
2016-08-03 17:38:00,19454,0.294,4533,599.9,0.241,0.296,0.463,6016,796.1,0.312,0.358,0.329,3547,469.4,0.427,0.248,0.325,5359,709.1,0.328,0.331,0.340,0.60
2016-08-03 17:39:00,19441,0.294,4528,599.3,0.241,0.296,0.463,6012,795.5,0.312,0.358,0.329,3546,469.2,0.427,0.248,0.325,5355,708.6,0.328,0.331,0.340,0.58
2016-08-03 17:40:00,19427,0.294,4524,598.7,0.241,0.296,0.463,6008,794.9,0.312,0.359,0.329,3544,469.0,0.427,0.248,0.325,5351,708.0,0.328,0.332,0.340,0.59
2016-08-03 17:41:00,19413,0.293,4520,598.1,0.241,0.296,0.463,6003,794.2,0.312,0.359,0.329,3543,468.8,0.427,0.248,0.325,5346,707.4,0.328,0.332,0.340,0.58
2016-08-03 17:42:00,19399,0.293,4516,597.5,0.241,0.296,0.463,5999,793.6,0.312,0.359,0.329,3542,468.6,0.427,0.248,0.325,5342,706.8,0.328,0.332,0.340,0.56
2016-08-03 17:43:00,19384,0.293,4511,596.9,0.241,0.296,0.462,5994,792.9,0.312,0.359,0.329,3540,468.4,0.427,0.248,0.325,5338,706.2,0.327,0.332,0.340,0.54
2016-08-03 17:44:00,19369,0.292,4507,596.2,0.241,0.296,0.462,5989,792.1,0.312,0.359,0.329,3539,468.1,0.427,0.248,0.325,5334,705.6,0.327,0.332,0.340,0.52
2016-08-03 17:45:00,19354,0.292,4503,595.6,0.241,0.296,0.462,5984,791.4,0.312,0.359,0.329,3538,467.9,0.427,0.248,0.325,5330,704.9,0.327,0.332,0.340,0.50
2016-08-03 17:46:00,19339,0.292,4498,595.0,0.241,0.296,0.462,5979,790.7,0.312,0.359,0.329,3536,467.7,0.427,0.248,0.325,5325,704.3,0.327,0.332,0.340,0.50
2016-08-03 17:47:00,19323,0.291,4494,594.4,0.241,0.296,0.462,5973,789.9,0.312,0.359,0.329,3535,467.5,0.427,0.248,0.325,5321,703.7,0.327,0.332,0.340,0.48
2016-08-03 17:48:00,19308,0.291,4490,593.7,0.241,0.296,0.462,5968,789.1,0.312,0.359,0.329,3533,467.2,0.427,0.248,0.325,5317,703.0,0.327,0.333,0.340,0.46
2016-08-03 17:49:00,19292,0.291,4485,593.1,0.241,0.296,0.462,5962,788.2,0.312,0.359,0.329,3532,467.0,0.427,0.248,0.325,5312,702.3,0.327,0.333,0.340,0.45
2016-08-03 17:50:00,19275,0.290,4481,592.5,0.242,0.296,0.462,5956,787.4,0.312,0.359,0.329,3530,466.7,0.427,0.247,0.325,5307,701.7,0.327,0.333,0.339,0.44
2016-08-03 17:51:00,19259,0.290,4477,591.8,0.242,0.296,0.462,5950,786.5,0.312,0.359,0.329,3529,466.5,0.427,0.247,0.326,5303,701.0,0.327,0.333,0.339,0.42
2016-08-03 17:52:00,19242,0.290,4472,591.2,0.242,0.296,0.462,5944,785.6,0.312,0.359,0.329,3527,466.2,0.427,0.247,0.326,5298,700.3,0.327,0.333,0.339,0.38
2016-08-03 17:53:00,19225,0.289,4468,590.5,0.242,0.296,0.462,5938,784.7,0.312,0.359,0.329,3526,465.9,0.427,0.247,0.326,5294,699.6,0.326,0.333,0.339,0.39
2016-08-03 17:54:00,19207,0.289,4463,589.9,0.242,0.296,0.462,5931,783.7,0.312,0.359,0.329,3524,465.7,0.427,0.247,0.326,5289,698.9,0.326,0.333,0.339,0.38
2016-08-03 17:55:00,19189,0.289,4459,589.2,0.242,0.296,0.462,5924,782.7,0.312,0.359,0.329,3522,465.4,0.427,0.247,0.326,5284,698.2,0.326,0.333,0.339,0.37
2016-08-03 17:56:00,19171,0.288,4454,588.6,0.242,0.296,0.462,5917,781.7,0.312,0.359,0.329,3521,465.1,0.427,0.247,0.326,5279,697.5,0.326,0.334,0.339,0.35
2016-08-03 17:57:00,19153,0.288,4450,587.9,0.242,0.296,0.462,5910,780.7,0.312,0.359,0.329,3519,464.8,0.427,0.247,0.326,5274,696.7,0.326,0.334,0.339,0.33
2016-08-03 17:58:00,19134,0.288,4445,587.2,0.242,0.296,0.462,5903,779.7,0.312,0.359,0.329,3517,464.5,0.427,0.247,0.326,5269,696.0,0.326,0.334,0.339,0.29
2016-08-03 17:59:00,19115,0.287,4441,586.6,0.242,0.296,0.462,5896,778.6,0.312,0.359,0.329,3515,464.2,0.427,0.247,0.326,5264,695.3,0.326,0.334,0.339,0.28
2016-08-03 18:00:00,19096,0.287,4436,585.9,0.242,0.296,0.462,5888,777.5,0.312,0.359,0.329,3513,463.9,0.427,0.247,0.326,5259,694.5,0.326,0.334,0.339,0.26
2016-08-03 18:01:00,19076,0.287,4431,585.2,0.242,0.296,0.462,5880,776.4,0.312,0.359,0.329,3511,463.6,0.427,0.247,0.326,5254,693.7,0.326,0.334,0.339,0.23
2016-08-03 18:02:00,19057,0.286,4427,584.5,0.242,0.296,0.462,5872,775.2,0.312,0.359,0.329,3509,463.2,0.427,0.247,0.326,5249,693.0,0.326,0.334,0.339,0.22
2016-08-03 18:03:00,19036,0.286,4422,583.9,0.242,0.296,0.462,5864,774.1,0.312,0.359,0.329,3507,462.9,0.427,0.247,0.326,5243,692.2,0.326,0.334,0.339,0.22
2016-08-03 18:04:00,19016,0.286,4418,583.2,0.242,0.296,0.462,5856,772.9,0.312,0.359,0.329,3505,462.6,0.427,0.247,0.326,5238,691.4,0.326,0.334,0.339,0.21
2016-08-03 18:05:00,18995,0.285,4413,582.5,0.242,0.296,0.462,5847,771.6,0.312,0.359,0.329,3503,462.2,0.427,0.247,0.326,5233,690.6,0.326,0.335,0.339,0.21
2016-08-03 18:06:00,18974,0.285,4408,581.8,0.242,0.296,0.462,5839,770.4,0.312,0.359,0.329,3500,461.9,0.427,0.247,0.326,5227,689.8,0.326,0.335,0.339,0.20
2016-08-03 18:07:00,18953,0.284,4403,581.1,0.242,0.296,0.462,5830,769.1,0.312,0.359,0.329,3498,461.5,0.427,0.247,0.326,5222,689.0,0.326,0.335,0.339,0.20
2016-08-03 18:08:00,18932,0.284,4399,580.4,0.242,0.296,0.462,5821,767.9,0.312,0.359,0.329,3496,461.1,0.427,0.247,0.326,5216,688.1,0.326,0.335,0.339,0.21
2016-08-03 18:09:00,18910,0.284,4394,579.7,0.242,0.296,0.462,5812,766.6,0.312,0.359,0.329,3493,460.8,0.427,0.247,0.326,5211,687.3,0.326,0.335,0.338,0.18
2016-08-03 18:10:00,18889,0.283,4389,579.0,0.242,0.295,0.462,5803,765.2,0.312,0.359,0.329,3491,460.4,0.427,0.246,0.326,5205,686.5,0.326,0.335,0.338,0.18
2016-08-03 18:11:00,18867,0.283,4385,578.2,0.242,0.295,0.462,5794,763.9,0.312,0.359,0.329,3489,460.0,0.427,0.246,0.326,5200,685.6,0.326,0.335,0.338,0.16
2016-08-03 18:12:00,18845,0.282,4380,577.5,0.242,0.295,0.463,5784,762.6,0.312,0.359,0.329,3486,459.6,0.427,0.246,0.327,5194,684.8,0.326,0.335,0.338,0.17
2016-08-03 18:13:00,18823,0.282,4375,576.8,0.242,0.295,0.463,5775,761.2,0.312,0.359,0.329,3484,459.2,0.427,0.246,0.327,5189,684.0,0.326,0.335,0.338,0.16
2016-08-03 18:14:00,18800,0.282,4370,576.1,0.242,0.295,0.463,5765,759.8,0.312,0.359,0.329,3481,458.8,0.427,0.246,0.327,5183,683.1,0.326,0.335,0.338,0.15
2016-08-03 18:15:00,18778,0.281,4366,575.4,0.242,0.295,0.463,5756,758.5,0.312,0.359,0.329,3479,458.5,0.427,0.246,0.327,5177,682.3,0.326,0.335,0.338,0.13
2016-08-03 18:16:00,18755,0.281,4361,574.7,0.242,0.295,0.463,5746,757.1,0.312,0.359,0.329,3477,458.1,0.427,0.246,0.327,5172,681.4,0.326,0.336,0.338,0.12
2016-08-03 18:17:00,18733,0.280,4356,574.0,0.242,0.295,0.463,5736,755.6,0.312,0.359,0.329,3474,457.7,0.427,0.246,0.327,5166,680.5,0.326,0.336,0.338,0.13
2016-08-03 18:18:00,18710,0.280,4351,573.2,0.242,0.295,0.463,5726,754.2,0.312,0.359,0.329,3472,457.3,0.427,0.246,0.327,5160,679.7,0.326,0.336,0.338,0.11
2016-08-03 18:19:00,18687,0.280,4347,572.5,0.242,0.295,0.463,5717,752.8,0.312,0.359,0.329,3469,456.9,0.427,0.246,0.327,5155,678.8,0.326,0.336,0.338,0.10
2016-08-03 18:20:00,18664,0.279,4342,571.8,0.242,0.295,0.463,5707,751.4,0.312,0.358,0.329,3467,456.5,0.427,0.246,0.327,5149,678.0,0.326,0.336,0.338,0.09
2016-08-03 18:21:00,18641,0.279,4337,571.1,0.242,0.294,0.463,5697,749.9,0.312,0.358,0.329,3464,456.0,0.427,0.246,0.327,5143,677.1,0.326,0.336,0.338,0.08
2016-08-03 18:22:00,18618,0.278,4333,570.4,0.242,0.294,0.463,5687,748.5,0.312,0.358,0.329,3462,455.6,0.427,0.246,0.327,5138,676.3,0.326,0.336,0.337,0.07
2016-08-03 18:23:00,18596,0.278,4328,569.6,0.242,0.294,0.464,5676,747.0,0.312,0.358,0.329,3459,455.2,0.427,0.246,0.327,5132,675.4,0.326,0.336,0.337,0.06
2016-08-03 18:24:00,18573,0.278,4323,568.9,0.242,0.294,0.464,5666,745.6,0.312,0.358,0.330,3457,454.8,0.427,0.246,0.327,5127,674.6,0.326,0.336,0.337,0.05
2016-08-03 18:25:00,18550,0.277,4318,568.2,0.242,0.294,0.464,5656,744.1,0.312,0.358,0.330,3454,454.4,0.427,0.246,0.327,5121,673.7,0.326,0.336,0.337,0.04
2016-08-03 18:26:00,18527,0.277,4314,567.5,0.242,0.294,0.464,5646,742.7,0.312,0.358,0.330,3452,454.0,0.427,0.246,0.327,5115,672.8,0.326,0.336,0.337,0.03
2016-08-03 18:27:00,18504,0.276,4309,566.8,0.242,0.294,0.464,5636,741.2,0.312,0.358,0.330,3449,453.6,0.427,0.246,0.327,5110,672.0,0.326,0.336,0.337,0.02
2016-08-03 18:28:00,18481,0.276,4304,566.1,0.242,0.294,0.464,5626,739.8,0.312,0.358,0.330,3447,453.2,0.427,0.245,0.327,5104,671.2,0.326,0.336,0.337,0.01
2016-08-03 18:29:00,18459,0.276,4300,565.4,0.242,0.294,0.464,5616,738.3,0.312,0.358,0.330,3444,452.8,0.427,0.245,0.327,5099,670.3,0.326,0.336,0.337,0.00
2016-08-03 18:30:00,18436,0.275,4295,564.6,0.242,0.293,0.464,5606,736.9,0.312,0.358,0.330,3442,452.4,0.427,0.245,0.327,5093,669.5,0.326,0.337,0.337,0.00
2016-08-03 18:31:00,18413,0.275,4290,563.9,0.242,0.293,0.464,5596,735.4,0.312,0.358,0.330,3439,452.1,0.427,0.245,0.327,5088,668.6,0.326,0.337,0.337,0.00
2016-08-03 18:32:00,18391,0.274,4286,563.2,0.242,0.293,0.465,5586,734.0,0.313,0.358,0.330,3437,451.7,0.427,0.245,0.327,5083,667.8,0.326,0.337,0.337,0.00
2016-08-03 18:33:00,18369,0.274,4281,562.5,0.242,0.293,0.465,5576,732.5,0.313,0.358,0.330,3435,451.3,0.427,0.245,0.328,5077,667.0,0.326,0.337,0.337,0.00
2016-08-03 18:34:00,18347,0.273,4277,561.8,0.242,0.293,0.465,5566,731.1,0.313,0.358,0.330,3432,450.9,0.426,0.245,0.328,5072,666.2,0.326,0.337,0.337,0.00
2016-08-03 18:35:00,18325,0.273,4272,561.1,0.242,0.293,0.465,5556,729.7,0.313,0.358,0.330,3430,450.5,0.426,0.245,0.328,5067,665.4,0.326,0.337,0.337,0.00
2016-08-03 18:36:00,18303,0.273,4268,560.4,0.242,0.293,0.465,5546,728.2,0.313,0.358,0.330,3428,450.2,0.426,0.245,0.328,5061,664.6,0.326,0.337,0.336,0.00
2016-08-03 18:37:00,18281,0.272,4263,559.7,0.242,0.293,0.465,5536,726.8,0.313,0.357,0.330,3426,449.8,0.426,0.245,0.328,5056,663.8,0.326,0.337,0.336,0.00
2016-08-03 18:38:00,18260,0.272,4259,559.1,0.242,0.292,0.465,5526,725.4,0.313,0.357,0.330,3424,449.4,0.426,0.245,0.328,5051,663.0,0.326,0.337,0.336,0.00
2016-08-03 18:39:00,18239,0.271,4254,558.4,0.242,0.292,0.465,5517,724.0,0.313,0.357,0.330,3421,449.1,0.426,0.245,0.328,5046,662.2,0.326,0.337,0.336,0.00
2016-08-03 18:40:00,18218,0.271,4250,557.7,0.242,0.292,0.466,5507,722.7,0.313,0.357,0.330,3419,448.7,0.426,0.245,0.328,5041,661.5,0.326,0.337,0.336,0.00
2016-08-03 18:41:00,18197,0.270,4245,557.0,0.242,0.292,0.466,5498,721.3,0.313,0.357,0.330,3417,448.4,0.426,0.245,0.328,5036,660.7,0.326,0.337,0.336,0.00
2016-08-03 18:42:00,18176,0.270,4241,556.3,0.242,0.292,0.466,5489,720.0,0.313,0.357,0.330,3415,448.1,0.426,0.245,0.328,5031,659.9,0.326,0.337,0.336,0.00
2016-08-03 18:43:00,18156,0.269,4236,555.7,0.242,0.292,0.466,5479,718.6,0.313,0.357,0.330,3413,447.7,0.426,0.245,0.328,5027,659.2,0.326,0.337,0.336,0.00
2016-08-03 18:44:00,18136,0.269,4232,555.0,0.242,0.292,0.466,5470,717.3,0.313,0.357,0.330,3412,447.4,0.426,0.245,0.328,5022,658.5,0.327,0.337,0.336,0.00
2016-08-03 18:45:00,18116,0.269,4228,554.4,0.242,0.292,0.466,5461,716.0,0.313,0.357,0.330,3410,447.1,0.426,0.245,0.328,5017,657.8,0.327,0.337,0.336,0.00
2016-08-03 18:46:00,18097,0.268,4224,553.7,0.242,0.292,0.466,5452,714.7,0.313,0.357,0.330,3408,446.8,0.426,0.245,0.328,5013,657.1,0.327,0.337,0.336,0.00
2016-08-03 18:47:00,18078,0.268,4219,553.0,0.242,0.291,0.467,5444,713.4,0.313,0.357,0.330,3406,446.5,0.426,0.244,0.329,5008,656.4,0.327,0.337,0.336,0.00
2016-08-03 18:48:00,18059,0.267,4215,552.4,0.242,0.291,0.467,5435,712.2,0.313,0.357,0.330,3405,446.2,0.426,0.244,0.329,5004,655.7,0.327,0.338,0.336,0.00
2016-08-03 18:49:00,18040,0.267,4211,551.8,0.242,0.291,0.467,5426,711.0,0.313,0.357,0.331,3403,445.9,0.426,0.244,0.329,5000,655.0,0.327,0.338,0.336,0.00
2016-08-03 18:50:00,18022,0.266,4207,551.1,0.242,0.291,0.467,5418,709.8,0.313,0.357,0.331,3402,445.7,0.426,0.244,0.329,4996,654.4,0.327,0.338,0.335,0.00
2016-08-03 18:51:00,18005,0.266,4203,550.5,0.242,0.291,0.467,5410,708.6,0.313,0.357,0.331,3400,445.4,0.426,0.244,0.329,4992,653.7,0.327,0.338,0.335,0.00
2016-08-03 18:52:00,17987,0.266,4199,549.9,0.242,0.291,0.467,5402,707.4,0.313,0.356,0.331,3399,445.2,0.426,0.244,0.329,4988,653.1,0.327,0.338,0.335,0.00
2016-08-03 18:53:00,17970,0.265,4195,549.3,0.242,0.291,0.467,5394,706.3,0.313,0.356,0.331,3398,444.9,0.426,0.244,0.329,4984,652.5,0.327,0.338,0.335,0.00
2016-08-03 18:54:00,17954,0.265,4191,548.7,0.242,0.291,0.467,5387,705.2,0.313,0.356,0.331,3396,444.7,0.425,0.244,0.329,4980,651.9,0.327,0.338,0.335,0.00
2016-08-03 18:55:00,17938,0.264,4187,548.1,0.242,0.291,0.467,5379,704.1,0.313,0.356,0.331,3395,444.5,0.425,0.244,0.329,4976,651.3,0.327,0.338,0.335,0.00
2016-08-03 18:56:00,17922,0.264,4183,547.5,0.242,0.290,0.468,5372,703.0,0.313,0.356,0.331,3394,444.3,0.425,0.244,0.329,4973,650.8,0.327,0.338,0.335,0.00
2016-08-03 18:57:00,17907,0.263,4179,546.9,0.242,0.290,0.468,5365,702.0,0.313,0.356,0.331,3393,444.1,0.425,0.244,0.330,4970,650.2,0.327,0.338,0.335,0.00
2016-08-03 18:58:00,17892,0.263,4175,546.3,0.242,0.290,0.468,5358,701.0,0.313,0.356,0.331,3392,443.9,0.425,0.244,0.330,4966,649.7,0.327,0.338,0.335,0.00
2016-08-03 18:59:00,17878,0.262,4172,545.8,0.242,0.290,0.468,5351,700.0,0.313,0.356,0.331,3392,443.8,0.425,0.244,0.330,4963,649.2,0.327,0.338,0.335,0.00
2016-08-03 19:00:00,17864,0.262,4168,545.2,0.242,0.290,0.468,5345,699.1,0.313,0.356,0.331,3391,443.6,0.425,0.244,0.330,4960,648.7,0.327,0.338,0.335,0.00
2016-08-03 19:01:00,17851,0.262,4164,544.6,0.242,0.290,0.468,5339,698.2,0.313,0.356,0.331,3390,443.5,0.425,0.244,0.330,4957,648.2,0.327,0.338,0.335,0.00
2016-08-03 19:02:00,17838,0.261,4161,544.1,0.242,0.290,0.468,5333,697.3,0.313,0.356,0.331,3390,443.3,0.425,0.244,0.330,4954,647.8,0.327,0.338,0.335,0.00
2016-08-03 19:03:00,17826,0.261,4157,543.6,0.242,0.290,0.468,5327,696.5,0.313,0.356,0.331,3390,443.2,0.425,0.244,0.330,4952,647.3,0.327,0.338,0.335,0.00
2016-08-03 19:04:00,17814,0.260,4154,543.0,0.242,0.290,0.468,5322,695.7,0.313,0.356,0.331,3389,443.1,0.425,0.244,0.331,4949,646.9,0.327,0.338,0.335,0.00
2016-08-03 19:05:00,17802,0.260,4150,542.5,0.242,0.290,0.468,5316,694.9,0.313,0.356,0.331,3389,443.0,0.425,0.244,0.331,4947,646.5,0.327,0.338,0.335,0.00
2016-08-03 19:06:00,17791,0.259,4147,542.0,0.242,0.289,0.469,5311,694.1,0.313,0.356,0.331,3389,443.0,0.424,0.244,0.331,4944,646.1,0.327,0.338,0.335,0.00
2016-08-03 19:07:00,17781,0.259,4143,541.5,0.242,0.289,0.469,5306,693.4,0.313,0.356,0.331,3389,442.9,0.424,0.244,0.331,4942,645.8,0.327,0.338,0.335,0.00
2016-08-03 19:08:00,17771,0.259,4140,541.0,0.242,0.289,0.469,5302,692.7,0.313,0.356,0.331,3389,442.9,0.424,0.244,0.331,4940,645.4,0.327,0.338,0.335,0.00
2016-08-03 19:09:00,17761,0.258,4137,540.5,0.242,0.289,0.469,5297,692.0,0.313,0.356,0.331,3389,442.8,0.424,0.244,0.331,4938,645.1,0.327,0.338,0.335,0.00
2016-08-03 19:10:00,17751,0.258,4134,540.0,0.242,0.289,0.469,5293,691.4,0.313,0.355,0.331,3389,442.8,0.424,0.244,0.332,4936,644.8,0.327,0.338,0.335,0.00
2016-08-03 19:11:00,17742,0.257,4130,539.5,0.242,0.289,0.469,5288,690.7,0.313,0.355,0.331,3389,442.8,0.424,0.244,0.332,4934,644.4,0.327,0.338,0.335,0.00
2016-08-03 19:12:00,17734,0.257,4127,539.0,0.242,0.289,0.469,5284,690.1,0.313,0.355,0.331,3390,442.7,0.424,0.244,0.332,4932,644.2,0.327,0.338,0.335,0.00
2016-08-03 19:13:00,17725,0.256,4124,538.6,0.242,0.289,0.469,5281,689.6,0.313,0.355,0.331,3390,442.7,0.424,0.244,0.332,4931,643.9,0.327,0.338,0.335,0.00
2016-08-03 19:14:00,17717,0.256,4121,538.1,0.242,0.289,0.469,5277,689.0,0.313,0.355,0.332,3390,442.7,0.423,0.244,0.332,4929,643.6,0.327,0.338,0.335,0.00
2016-08-03 19:15:00,17709,0.256,4118,537.6,0.242,0.289,0.469,5273,688.5,0.313,0.355,0.332,3391,442.7,0.423,0.244,0.332,4928,643.3,0.327,0.338,0.335,0.00
